Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-15 09:15:00,46825.0,46914.4,46786.85,46895.45,46905,,46865.56666666668,0.0,1,
2024-03-15 09:16:00,46898.6,46916.9,46881.4,46916.9,23535,,46878.764175184566,,1,
2024-03-15 09:17:00,46917.8,46950.0,46910.6,46936.2,21255,,46891.16611047495,,1,
2024-03-15 09:18:00,46941.05,46949.1,46915.5,46938.65,10260,,46895.518527781875,,1,
2024-03-15 09:19:00,46936.0,46959.8,46934.9,46941.15,12960,,46901.130953313324,,1,
2024-03-15 09:20:00,46942.0,46954.8,46920.3,46924.7,8700,,46903.39265865794,,1,
2024-03-15 09:21:00,46926.9,46950.0,46909.35,46940.2,9870,,46905.59540772371,,1,
2024-03-15 09:22:00,46941.9,46987.2,46935.85,46970.85,20580,,46913.481692792004,,1,
2024-03-15 09:23:00,46972.05,46972.05,46940.0,46947.8,5865,,46914.941310260736,,1,
2024-03-15 09:24:00,46944.05,46959.8,46930.0,46950.05,4755,,46915.855882442236,,1,
2024-03-15 09:25:00,46954.45,46958.65,46940.1,46946.1,4380,,46916.69598675066,46883.10220159712,1,
2024-03-15 09:26:00,46952.4,46953.65,46925.0,46932.75,4305,,46917.203472342386,46883.10220159712,1,
2024-03-15 09:27:00,46936.1,46941.45,46920.5,46939.45,3960,,46917.574093498,46883.10220159712,1,
2024-03-15 09:28:00,46937.9,46946.6,46913.5,46913.5,7020,,46917.83909953892,46883.10220159712,1,
2024-03-15 09:29:00,46916.2,46938.65,46910.0,46921.05,4425,49.64616202082235,46917.9655436366,46883.10220159712,1,31.25420464853587
2024-03-15 09:30:00,46920.1,46939.0,46911.4,46930.5,4905,53.55192329431073,46918.193499586945,46883.10220159712,1,30.865196311798343
2024-03-15 09:31:00,46925.0,46929.0,46915.0,46925.0,4290,51.06909414426204,46918.29765621054,46883.10220159712,1,29.284848355375836
2024-03-15 09:32:00,46915.5,46931.95,46885.85,46891.85,9330,39.25558873719353,46917.61890255668,46883.10220159712,1,30.96163658243679
2024-03-15 09:33:00,46894.7,46900.55,46872.0,46876.1,15210,35.10105313099266,46915.244501370726,46947.17593450119,-1,30.72776710526757
2024-03-15 09:34:00,46877.1,46883.9,46840.3,46849.5,14130,29.435107766766315,46911.820406524675,46926.041588290485,-1,31.944961839398704
2024-03-15 09:35:00,46840.3,46870.0,46831.3,46832.55,9705,26.499715192323904,46909.172850068,46916.12369826683,-1,32.569275267800904
2024-03-15 09:36:00,46839.1,46845.6,46821.7,46828.0,13560,25.757166356510645,46905.13434427964,46897.13918500512,-1,31.78451905934647
2024-03-15 09:37:00,46827.5,46827.5,46753.25,46760.3,55290,17.775829426949976,46883.24527118133,46863.40479834525,-1,35.60095376635976
2024-03-15 09:38:00,46752.3,46777.65,46730.4,46768.4,28515,20.93269110399176,46872.9223778767,46829.41061289663,-1,36.6179938329745
2024-03-15 09:39:00,46769.95,46769.95,46717.0,46728.1,19845,17.36126186335313,46865.5766149551,46822.17655229851,-1,38.02160110028349
2024-03-15 09:40:00,46731.4,46731.4,46670.0,46687.45,45210,14.646714684567435,46846.85253324037,46784.152464068604,-1,40.00204700987045
2024-03-15 09:41:00,46669.5,46725.35,46661.5,46720.25,30900,24.856270122773836,46836.69795355555,46781.60785189274,-1,41.99578513087386
2024-03-15 09:42:00,46720.2,46724.2,46702.9,46719.7,11565,24.802695514958824,46833.594219688406,46781.60785189274,-1,40.286384135182864
2024-03-15 09:43:00,46719.7,46736.8,46701.0,46716.85,8700,24.507916685630573,46831.411746896265,46781.60785189274,-1,39.91991687380271
2024-03-15 09:44:00,46711.85,46754.6,46711.0,46745.15,7215,33.02057291333674,46829.952281411555,46781.60785189274,-1,40.217470346036166
2024-03-15 09:45:00,46750.0,46755.0,46725.05,46753.1,8865,35.23011455226152,46828.3586831159,46781.60785189274,-1,39.39504565776777
2024-03-15 09:46:00,46757.0,46797.0,46755.0,46775.8,11625,41.1952035142026,46827.10888625714,46781.60785189274,-1,39.752790468654844
2024-03-15 09:47:00,46774.4,46799.0,46767.05,46771.15,7320,40.37491395293155,46826.398379145576,46781.60785189274,-1,39.138067058173114
2024-03-15 09:48:00,46774.95,46782.25,46746.6,46754.9,6345,37.56020447299029,46825.57379014562,46781.60785189274,-1,38.86527448327013
2024-03-15 09:49:00,46750.0,46751.55,46655.0,46655.0,20910,25.698884066798353,46820.032447674304,46794.20657003305,-1,43.60650041474959
2024-03-15 09:50:00,46650.0,46667.1,46555.0,46609.15,63810,22.22921709431931,46797.20799972697,46715.65056933834,-1,48.89407077111517
2024-03-15 09:51:00,46614.65,46614.65,46586.7,46605.15,22395,21.950778907445574,46790.02877065819,46700.29326915533,-1,47.286502555404915
2024-03-15 09:52:00,46594.75,46629.4,46593.3,46625.0,12705,26.847644120267823,46786.466969345696,46700.29326915533,-1,46.43242872360624
2024-03-15 09:53:00,46615.0,46635.0,46615.0,46621.4,4965,26.522636944066477,46785.17698235862,46700.29326915533,-1,44.424230140590524
2024-03-15 09:54:00,46617.7,46627.3,46597.55,46600.65,9540,24.668944738780088,46782.525264110125,46700.25125557832,-1,43.314403914310944
2024-03-15 09:55:00,46608.7,46633.05,46595.0,46615.0,8265,28.396088576264027,46780.36655911724,46700.25125557832,-1,42.91791814207513
2024-03-15 09:56:00,46618.95,46628.65,46595.0,46627.65,6015,31.60847440572798,46778.855494649215,46696.501364666474,-1,42.22261171945756
2024-03-15 09:57:00,46627.6,46646.2,46622.7,46622.9,5610,31.04525965720225,46777.58670091455,46696.501364666474,-1,40.823017085143576
2024-03-15 09:58:00,46624.75,46626.35,46592.3,46596.45,15360,28.048219690765073,46773.636010061484,46688.897863812526,-1,40.31838357606474
2024-03-15 09:59:00,46596.2,46625.5,46586.65,46618.8,9780,33.858631930052645,46771.2893540046,46685.45874339111,-1,40.20931521764694
2024-03-15 10:00:00,46617.25,46625.95,46591.8,46612.85,14925,33.092473209173015,46767.83287364501,46685.45874339111,-1,39.760521113610714
2024-03-15 10:01:00,46613.5,46690.0,46605.3,46650.35,22845,42.00034110554016,46764.03983018408,46685.45874339111,-1,43.08028631663989
2024-03-15 10:02:00,46669.75,46694.7,46644.9,46644.9,15060,41.143017368951476,46761.9344703709,46685.45874339111,-1,43.57547449746603
2024-03-15 10:03:00,46643.05,46684.35,46640.25,46665.4,20175,45.63801415834557,46759.294980495186,46685.45874339111,-1,43.614040470053894
2024-03-15 10:04:00,46674.0,46680.0,46650.3,46665.0,5475,45.564891403406556,46758.61563160703,46685.45874339111,-1,42.593145101924925
2024-03-15 10:05:00,46665.85,46688.95,46642.45,46653.55,4545,43.420280027806086,46758.038545922376,46685.45874339111,-1,42.879241392146504
2024-03-15 10:06:00,46663.9,46663.9,46620.0,46640.95,3345,41.126309934553,46757.5308295036,46685.45874339111,-1,42.95385647883921
2024-03-15 10:07:00,46635.1,46644.5,46618.45,46631.4,3360,39.42612285160506,46756.98093355919,46685.45874339111,-1,41.72028274617939
2024-03-15 10:08:00,46631.3,46634.8,46609.1,46619.8,2910,37.40343989884345,46756.47009937993,46685.45874339111,-1,40.55299473055229
2024-03-15 10:09:00,46622.0,46640.0,46611.65,46639.6,2670,42.79789563438057,46756.03636504224,46685.45874339111,-1,39.66511999709194
2024-03-15 10:10:00,46638.9,46638.9,46603.95,46625.0,3405,40.0566725225589,46755.45346594044,46685.45874339111,-1,39.373372933050014
2024-03-15 10:11:00,46612.7,46631.9,46610.9,46630.05,4770,41.45351050145128,46754.65554524702,46685.45874339111,-1,38.039969806055616
2024-03-15 10:12:00,46629.25,46650.0,46619.5,46625.85,4740,40.60601356205729,46753.91726530017,46685.45874339111,-1,37.49340000563581
2024-03-15 10:13:00,46629.45,46636.5,46617.85,46630.85,3165,42.12302224261135,46753.41570018118,46685.45874339111,-1,36.12889631474573
2024-03-15 10:14:00,46624.65,46649.85,46621.5,46630.0,3735,41.92696961429849,46752.85420467969,46685.45874339111,-1,35.566158386157625
2024-03-15 10:15:00,46630.0,46646.1,46621.15,46625.05,3375,40.737858874881105,46752.33860327471,46685.45874339111,-1,34.79886890420789
2024-03-15 10:16:00,46631.1,46638.5,46620.0,46630.55,3180,42.68301445443792,46751.85246748553,46685.45874339111,-1,33.62185496195166
2024-03-15 10:17:00,46622.65,46647.15,46620.05,46632.7,2610,43.46421206804734,46751.46806614116,46685.45874339111,-1,33.15125259627158
2024-03-15 10:18:00,46626.4,46632.1,46540.05,46559.05,27165,28.922125018337,46745.774571270624,46660.41536408351,-1,37.44141991845131
2024-03-15 10:19:00,46558.15,46582.65,46509.4,46529.15,34725,25.23134284426243,46737.54736310832,46627.58984547207,-1,40.021657901791464
2024-03-15 10:20:00,46536.45,46536.45,46485.0,46512.2,25020,23.40773751891986,46731.19790717101,46594.42562723837,-1,40.84462658981566
2024-03-15 10:21:00,46510.0,46534.45,46501.0,46507.85,9615,22.949316543398364,46728.88591522735,46594.42562723837,-1,40.31244068650205
2024-03-15 10:22:00,46517.1,46532.75,46511.0,46518.75,6705,26.816883714456583,46727.34987584992,46594.42562723837,-1,39.203817962344516
2024-03-15 10:23:00,46516.7,46560.0,46516.7,46547.75,11595,36.01864544449405,46725.00676555008,46594.42562723837,-1,39.498310116358354
2024-03-15 10:24:00,46547.25,46559.0,46528.65,46550.1,8220,36.71307568107898,46723.420411588486,46594.42562723837,-1,38.840904908258864
2024-03-15 10:25:00,46557.4,46560.0,46530.0,46539.75,4785,34.91564389140363,46722.49616359787,46594.42562723837,-1,38.205864600331225
2024-03-15 10:26:00,46533.0,46548.0,46525.0,46538.8,3555,34.747483794564516,46721.792895667124,46594.42562723837,-1,37.114068644078586
2024-03-15 10:27:00,46539.35,46544.2,46515.0,46539.95,10185,35.15462104970813,46719.7619226848,46594.42562723837,-1,36.546042309019406
2024-03-15 10:28:00,46533.1,46554.15,46533.1,46554.15,3825,40.12262065743018,46719.067114138095,46594.42562723837,-1,35.434209842463986
2024-03-15 10:29:00,46550.0,46560.0,46511.6,46511.6,6330,32.16942418738751,46717.801115588445,46594.42562723837,-1,36.364199705308046
2024-03-15 10:30:00,46515.15,46533.3,46501.35,46529.75,15225,37.83041124795243,46714.72548294826,46587.93868992596,-1,36.04767919030927
2024-03-15 10:31:00,46528.45,46543.0,46522.45,46531.0,12150,38.21286837610725,46712.47122413101,46587.93868992596,-1,34.9367241440237
2024-03-15 10:32:00,46530.0,46536.5,46511.4,46511.4,6960,34.61684136910369,46711.11782660027,46587.93868992596,-1,34.23175704148286
2024-03-15 10:33:00,46511.3,46524.9,46490.05,46521.3,14175,37.80076160999275,46708.31105175192,46573.768314657485,-1,34.27605401585002
2024-03-15 10:34:00,46515.85,46522.05,46493.0,46500.8,8265,34.09797856992906,46706.65528938423,46572.99878425118,-1,33.90169118875524
2024-03-15 10:35:00,46496.0,46505.85,46440.25,46463.9,32655,28.656593429044104,46699.26787090144,46545.097842090065,-1,36.171899639186705
2024-03-15 10:36:00,46465.1,46499.0,46454.3,46490.1,7020,36.41535955732754,46697.81380635635,46545.097842090065,-1,36.782559188184685
2024-03-15 10:37:00,46493.25,46505.55,46480.0,46503.1,4695,39.90745542076483,46696.91903877332,46545.097842090065,-1,35.97838764678912
2024-03-15 10:38:00,46499.15,46525.0,46498.75,46500.0,5985,39.35243549113231,46695.85570055462,46545.097842090065,-1,35.28201855219239
2024-03-15 10:39:00,46501.0,46546.95,46501.0,46527.25,6945,46.40817564524896,46694.74793928526,46545.097842090065,-1,36.117098577107114
2024-03-15 10:40:00,46530.0,46532.25,46495.0,46525.85,8160,46.11136233048201,46693.408886092846,46545.097842090065,-1,36.19816909997845
2024-03-15 10:41:00,46521.2,46540.0,46516.15,46528.1,5025,46.70135177690996,46692.64245200336,46545.097842090065,-1,35.31464925682445
2024-03-15 10:42:00,46533.15,46545.0,46521.95,46531.95,2880,47.75537825903166,46692.21931800407,46545.097842090065,-1,34.43721245369491
2024-03-15 10:43:00,46529.15,46568.5,46529.15,46558.45,12840,54.43479424452968,46690.58244441413,46480.24485325622,1,34.78864296508834
2024-03-15 10:44:00,46556.15,46574.4,46547.0,46571.35,13620,57.296894741725886,46689.03686437252,46493.4979845777,1,34.260160659471644
2024-03-15 10:45:00,46570.0,46595.0,46558.15,46595.0,7680,62.00845371629396,46688.30842945716,46508.72313661623,1,34.44538418746717
2024-03-15 10:46:00,46590.25,46652.0,46580.05,46629.15,22440,67.57219551177832,46686.9756688444,46540.567801535784,1,37.12744513775302
2024-03-15 10:47:00,46649.8,46718.25,46644.65,46700.0,28380,75.56676107665527,46686.99159732712,46595.717887382474,1,40.843836140121034
2024-03-15 10:48:00,46709.0,46740.0,46701.8,46715.3,17910,76.89165879949712,46687.47396863022,46635.7411304783,1,40.78350083922216
2024-03-15 10:49:00,46716.45,46718.0,46676.0,46698.5,9795,72.25834357789803,46687.55584193084,46635.7411304783,1,40.870475677883306
2024-03-15 10:50:00,46698.1,46708.55,46676.05,46679.6,5640,67.34206743461465,46687.55823261681,46635.7411304783,1,40.272060405429485
2024-03-15 10:51:00,46684.4,46700.0,46678.0,46686.95,6915,68.246852181545,46687.56255971387,46635.7411304783,1,38.96585084537388
2024-03-15 10:52:00,46685.65,46702.0,46681.95,46683.15,4470,67.21010680079095,46687.56796403617,46635.7411304783,1,37.61369744008015
2024-03-15 10:53:00,46682.0,46697.0,46679.35,46682.05,3705,66.89332077737451,46687.56360795932,46635.7411304783,1,36.18671831751786
2024-03-15 10:54:00,46687.7,46700.15,46684.7,46687.05,3030,67.63994601634293,46687.57121178678,46635.7411304783,1,34.89396802348668
2024-03-15 10:55:00,46693.85,46693.85,46644.35,46663.85,6645,60.78950804083258,46687.461957264124,46635.7411304783,1,35.937887267703545
2024-03-15 10:56:00,46671.3,46671.3,46638.05,46644.95,9045,55.8289236343899,46687.19892366366,46635.7411304783,1,35.74578745665726
2024-03-15 10:57:00,46654.3,46656.3,46610.0,46610.0,4995,48.02455733730555,46686.950901987264,46705.792094291704,-1,36.500053047354946
2024-03-15 10:58:00,46615.55,46615.55,46579.8,46600.0,9270,46.04136829105576,46686.29624997007,46670.20288265103,-1,36.44645187881983
2024-03-15 10:59:00,46602.1,46619.0,46590.0,46614.2,8580,49.246457575664806,46685.762024378455,46670.20288265103,-1,35.91432323224861
2024-03-15 11:00:00,46611.2,46612.5,46590.0,46604.9,5355,47.2662547194401,46685.410009667554,46670.05752659637,-1,35.07723641358194
2024-03-15 11:01:00,46605.05,46621.1,46590.05,46601.45,5655,46.51897083855272,46685.04919114065,46670.05752659637,-1,34.78946511937986
2024-03-15 11:02:00,46612.8,46614.65,46590.0,46590.0,2910,44.03089826523484,46684.85111586671,46668.578064090565,-1,34.064956826073434
2024-03-15 11:03:00,46584.15,46600.0,46558.95,46595.45,6480,45.52441652077983,46684.34546433001,46647.312775800805,-1,34.56405529840396
2024-03-15 11:04:00,46597.0,46599.2,46576.95,46586.6,2325,43.49472409676551,46684.17032004795,46647.312775800805,-1,33.684206847811375
2024-03-15 11:05:00,46579.55,46585.0,46570.0,46570.0,5085,39.90119439234487,46683.739845724966,46639.77354686618,-1,32.46355457410615
2024-03-15 11:06:00,46573.0,46599.1,46573.0,46582.05,6135,43.54732977405916,46683.270987061194,46639.77354686618,-1,32.22323636472423
2024-03-15 11:07:00,46582.45,46594.85,46576.35,46579.0,5460,42.83889048418079,46682.85190769881,46639.77354686618,-1,31.24276155395713
2024-03-15 11:08:00,46580.45,46587.35,46540.0,46540.0,11685,34.99846610136378,46681.720944540924,46626.58661997343,-1,32.393544122211544
2024-03-15 11:09:00,46533.55,46535.0,46520.6,46525.0,11700,32.53227288736745,46680.353097821164,46588.30044332482,-1,31.4652349259519
2024-03-15 11:10:00,46517.35,46540.7,46515.0,46538.55,7620,36.86051776254867,46679.50118921617,46587.440394015495,-1,31.053350483534874
2024-03-15 11:11:00,46539.4,46560.0,46533.15,46545.0,6105,38.87085612441478,46678.89241043574,46587.440394015495,-1,30.753055684804167
2024-03-15 11:12:00,46553.95,46567.0,46541.65,46565.0,2805,44.74561269647513,46678.63931000156,46587.440394015495,-1,30.367056917599218
2024-03-15 11:13:00,46566.0,46575.0,46560.0,46567.15,5730,45.35360243207904,46678.16597522312,46587.440394015495,-1,29.269235115288442
2024-03-15 11:14:00,46576.3,46578.0,46562.2,46566.7,3465,45.24139433470924,46677.885756155185,46587.440394015495,-1,28.307004561007275
2024-03-15 11:15:00,46574.3,46576.3,46554.25,46563.5,4740,44.400156002637075,46677.48976384199,46587.440394015495,-1,27.860014268356796
2024-03-15 11:16:00,46565.4,46630.0,46554.65,46615.65,11490,58.08029019689069,46676.839051345945,46530.373256251165,1,31.252588802161203
2024-03-15 11:17:00,46623.2,46641.05,46612.7,46622.7,6015,59.52996262065799,46676.61398912956,46565.44843199975,1,31.045236473452263
2024-03-15 11:18:00,46629.0,46636.55,46602.35,46605.0,5760,54.43974312245662,46676.35496629882,46565.44843199975,1,31.270601509296533
2024-03-15 11:19:00,46609.7,46628.75,46600.35,46622.0,3375,58.14178982350605,46676.21006104953,46565.44843199975,1,31.06553760377749
