Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-13 09:15:00,47600.0,47658.5,47525.55,47658.5,31575,,47614.18333333333,0.0,1,
2024-03-13 09:16:00,47633.65,47645.95,47586.1,47593.3,14400,,47612.38757476889,,1,
2024-03-13 09:17:00,47591.4,47623.6,47585.0,47610.25,10710,,47611.234246273256,,1,
2024-03-13 09:18:00,47619.45,47619.45,47582.0,47602.4,8700,,47609.91019729295,,1,
2024-03-13 09:19:00,47596.35,47631.0,47593.2,47620.0,10770,,47610.592295318755,,1,
2024-03-13 09:20:00,47606.3,47611.3,47571.1,47575.0,12705,,47607.04754951609,,1,
2024-03-13 09:21:00,47574.0,47604.7,47564.65,47580.0,6135,,47605.502036949314,,1,
2024-03-13 09:22:00,47580.05,47609.5,47572.75,47609.5,5895,,47605.0198706512,,1,
2024-03-13 09:23:00,47600.2,47612.5,47586.45,47590.5,9165,,47604.308977329514,,1,
2024-03-13 09:24:00,47597.5,47603.2,47585.1,47588.0,3510,,47603.9316294633,,1,
2024-03-13 09:25:00,47593.6,47620.0,47573.0,47615.7,10350,,47603.8454626155,47520.040383815074,1,
2024-03-13 09:26:00,47620.55,47620.55,47571.1,47583.95,5325,,47603.35190730424,47520.040383815074,1,
2024-03-13 09:27:00,47575.1,47585.4,47522.1,47551.05,9645,,47599.84475465313,47520.040383815074,1,
2024-03-13 09:28:00,47551.3,47583.6,47537.1,47579.05,5910,,47598.48714561967,47520.040383815074,1,
2024-03-13 09:29:00,47569.95,47575.65,47531.7,47553.95,15735,36.320315640826585,47594.103686226874,47520.040383815074,1,43.811929271693266
2024-03-13 09:30:00,47549.95,47575.0,47540.05,47545.0,6630,34.837934448854135,47592.48728912419,47520.040383815074,1,42.868532637449476
2024-03-13 09:31:00,47540.4,47565.0,47536.45,47540.7,8325,34.11746244789183,47590.34755962048,47520.040383815074,1,41.39583659547426
2024-03-13 09:32:00,47540.0,47565.0,47531.15,47559.3,10830,39.90668255832461,47588.10786034404,47520.040383815074,1,40.64337415956958
2024-03-13 09:33:00,47566.45,47566.45,47527.45,47543.2,6720,36.88533240016214,47586.63154350247,47520.040383815074,1,40.484007255662334
2024-03-13 09:34:00,47536.0,47558.55,47536.0,47558.55,4980,41.43773328945422,47585.73626240436,47520.040383815074,1,38.788172556898175
2024-03-13 09:35:00,47550.8,47564.25,47543.35,47557.65,4500,41.249865833837596,47585.05513665654,47520.040383815074,1,37.13491374897798
2024-03-13 09:36:00,47557.6,47624.15,47555.25,47571.55,11295,45.36940351200707,47584.98090711379,47520.040383815074,1,40.01033849643887
2024-03-13 09:37:00,47565.4,47579.1,47508.15,47520.0,32490,35.44341569675832,47578.486744823385,47630.16848570111,-1,42.75857255318132
2024-03-13 09:38:00,47525.0,47564.65,47512.75,47535.9,8520,39.817001284007226,47577.12525410093,47627.13695405996,-1,43.55668063799767
2024-03-13 09:39:00,47550.0,47550.0,47533.9,47548.8,5205,43.18035739717783,47576.46684645707,47624.27579307948,-1,41.196995239550176
2024-03-13 09:40:00,47550.0,47550.0,47537.05,47549.05,2535,43.246552560626796,47576.16657621115,47619.77180439732,-1,38.80411767679415
2024-03-13 09:41:00,47544.55,47559.95,47544.55,47547.35,4425,42.88071910690879,47575.74311290897,47619.77180439732,-1,36.84748510459805
2024-03-13 09:42:00,47548.5,47554.55,47531.15,47546.0,2415,42.5727316907731,47575.45765961396,47611.62757801191,-1,35.73676887508713
2024-03-13 09:43:00,47551.75,47611.4,47537.05,47607.55,15705,57.54477389753535,47576.00166079164,47611.62757801191,-1,38.89086460942789
2024-03-13 09:44:00,47594.85,47600.0,47548.1,47570.0,9555,49.12944143174683,47575.894597162835,47611.62757801191,-1,40.55317546269045
2024-03-13 09:45:00,47567.6,47597.6,47566.15,47591.05,9000,53.25626274442117,47576.16249094382,47611.62757801191,-1,39.824010830133574
2024-03-13 09:46:00,47587.0,47590.0,47571.9,47582.0,8730,51.32834892910669,47576.306062934156,47611.62757801191,-1,38.18225832104249
2024-03-13 09:47:00,47578.35,47592.2,47570.0,47576.85,2880,50.214341633377174,47576.33691439084,47611.62757801191,-1,36.923135910697525
2024-03-13 09:48:00,47576.15,47576.85,47541.6,47546.1,9570,44.06477052459936,47575.70389576407,47611.62757801191,-1,36.792284340005224
2024-03-13 09:49:00,47541.6,47560.0,47537.55,47552.6,7185,45.58186840359961,47575.1487470823,47611.62757801191,-1,35.678164306634095
2024-03-13 09:50:00,47547.5,47560.0,47542.6,47544.35,3120,43.952435804904795,47574.905162690775,47611.62757801191,-1,34.26712412994929
2024-03-13 09:51:00,47548.0,47548.0,47454.0,47521.85,106155,39.7762364737281,47558.799055064585,47579.17123920178,-1,38.851938311064025
2024-03-13 09:52:00,47525.7,47534.0,47512.75,47531.3,7365,42.25780095494348,47558.260920174296,47579.17123920178,-1,37.50805492785693
2024-03-13 09:53:00,47534.8,47534.8,47501.6,47507.25,5100,37.96971958672954,47557.76964012209,47579.17123920178,-1,37.18075130047815
2024-03-13 09:54:00,47510.0,47510.0,47480.5,47480.5,13080,33.854728922269466,47555.88021880924,47567.45738783484,-1,36.599848646701275
2024-03-13 09:55:00,47492.55,47492.55,47466.3,47483.85,13995,34.80759998466876,47553.69789586973,47549.63208277644,-1,35.820355317540475
2024-03-13 09:56:00,47467.4,47496.5,47467.4,47489.55,12750,36.48420893758338,47551.91000374805,47549.63208277644,-1,35.31617453573725
2024-03-13 09:57:00,47484.0,47498.1,47472.8,47485.25,7605,35.73752372387992,47550.90054569579,47549.63208277644,-1,34.567423007551284
2024-03-13 09:58:00,47482.65,47492.9,47475.65,47490.0,3195,37.26492406240016,47550.49060201432,47548.10545348209,-1,33.27716316756562
2024-03-13 09:59:00,47489.05,47524.0,47489.05,47516.9,10335,45.207476364593376,47549.677269415704,47548.10545348209,-1,33.401417871982105
2024-03-13 10:00:00,47505.35,47510.6,47500.0,47501.65,3855,41.963874912347094,47549.338334972424,47548.10545348209,-1,32.179210612058135
2024-03-13 10:01:00,47508.85,47541.95,47500.8,47513.65,3825,45.29029923416089,47549.11473617213,47548.10545348209,-1,32.84189997098604
2024-03-13 10:02:00,47510.0,47515.0,47425.0,47467.5,67590,36.60160503634567,47539.95586191408,47545.20004960037,-1,37.05398651314824
2024-03-13 10:03:00,47466.65,47477.15,47450.0,47457.2,4305,34.98827913039009,47539.387179875484,47536.67166144312,-1,36.325791467278314
2024-03-13 10:04:00,47457.9,47470.0,47450.8,47459.65,6555,35.714136023232506,47538.52274550432,47530.00701211192,-1,35.06924479975101
2024-03-13 10:05:00,47459.1,47467.9,47451.3,47466.15,2250,37.70146219734862,47538.23645426584,47525.54745034201,-1,33.71675473849821
2024-03-13 10:06:00,47455.0,47498.95,47455.0,47464.8,5235,37.44256677257121,47537.67435233587,47525.54745034201,-1,34.46478123218507
2024-03-13 10:07:00,47465.9,47493.25,47463.6,47475.5,5175,40.90628207995249,47537.1663598282,47525.54745034201,-1,34.11341835449137
2024-03-13 10:08:00,47480.7,47497.45,47475.0,47489.95,4470,45.31019192737352,47536.80687273963,47525.54745034201,-1,33.263585134806355
2024-03-13 10:09:00,47491.1,47508.65,47480.7,47496.45,4560,47.21579008148811,47536.50260021364,47525.54745034201,-1,32.876975282925585
2024-03-13 10:10:00,47491.85,47500.35,47486.0,47493.6,12615,46.451530073073194,47535.64487845582,47525.54745034201,-1,31.530766290843633
2024-03-13 10:11:00,47500.9,47516.3,47490.05,47508.2,8295,50.84134809545065,47535.24789107242,47525.54745034201,-1,31.14752744238639
2024-03-13 10:12:00,47505.85,47534.0,47500.0,47513.2,5220,52.284012122243794,47535.090854048634,47525.54745034201,-1,31.35430219037884
2024-03-13 10:13:00,47515.4,47528.65,47513.0,47521.9,3630,54.77123063141404,47535.01346034447,47525.54745034201,-1,30.2171094175663
