Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-11 09:15:00,47898.0,47978.4,47813.05,47867.55,37185,,47886.333333333336,0.0,1,
2024-03-11 09:16:00,47872.9,47907.95,47853.75,47907.95,19605,,47887.55886159535,,1,
2024-03-11 09:17:00,47901.2,47935.45,47879.05,47929.95,16290,,47893.63480090312,,1,
2024-03-11 09:18:00,47927.9,47927.9,47883.05,47887.75,8550,,47894.25610988607,,1,
2024-03-11 09:19:00,47888.8,47905.1,47880.2,47897.35,6135,,47894.25335270324,,1,
2024-03-11 09:20:00,47890.35,47912.05,47880.0,47894.6,6495,,47894.34269838744,,1,
2024-03-11 09:21:00,47887.75,47894.0,47875.0,47876.4,6885,,47893.48890948638,,1,
2024-03-11 09:22:00,47880.0,47890.0,47876.0,47881.25,4860,,47892.981281543325,,1,
2024-03-11 09:23:00,47883.65,47890.9,47880.0,47880.1,5190,,47892.546524124285,,1,
2024-03-11 09:24:00,47880.1,47880.1,47854.1,47859.7,7725,,47890.73329339051,,1,
2024-03-11 09:25:00,47851.5,47869.95,47851.05,47862.05,6435,,47889.20781380878,47807.05134364522,1,
2024-03-11 09:26:00,47859.0,47875.0,47855.0,47875.0,6390,,47888.195343276784,47813.511248050345,1,
2024-03-11 09:27:00,47879.55,47881.55,47862.9,47862.9,5250,,47887.46419942334,47822.71358026663,1,
2024-03-11 09:28:00,47860.0,47868.0,47855.5,47860.0,3630,,47886.78537244444,47822.71358026663,1,
2024-03-11 09:29:00,47860.0,47878.1,47856.05,47865.0,4950,45.77203963328884,47886.091640048086,47822.71358026663,1,23.98853147005831
2024-03-11 09:30:00,47867.2,47880.25,47852.5,47874.95,5775,50.70289532287973,47885.448384539144,47822.71358026663,1,24.388958582729423
2024-03-11 09:31:00,47873.95,47906.1,47872.15,47899.7,6495,60.35861497975394,47885.74471633565,47839.42624366186,1,25.372335036790584
