Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-22 09:15:00,47221.0,47221.0,47073.95,47166.95,4920,,47153.96666666667,0.0,1,
2024-03-22 09:16:00,47160.95,47168.0,47141.45,47150.2,2385,,47153.72180013689,,1,
2024-03-22 09:17:00,47140.0,47150.3,47140.0,47143.9,1785,,47151.956738173816,,1,
2024-03-22 09:18:00,47141.5,47141.5,47125.0,47130.0,2700,,47147.42466072943,,1,
2024-03-22 09:19:00,47135.0,47137.0,47121.85,47129.0,2160,,47144.61568100358,,1,
2024-03-22 09:20:00,47129.0,47150.0,47125.4,47149.0,4110,,47143.8990448505,,1,
2024-03-22 09:21:00,47149.0,47158.95,47143.05,47157.0,1740,,47144.69882575757,,1,
2024-03-22 09:22:00,47157.0,47157.0,47137.5,47146.15,1800,,47144.88086805555,,1,
2024-03-22 09:23:00,47144.85,47145.0,47139.7,47142.0,1560,,47144.70253670121,,1,
2024-03-22 09:24:00,47142.0,47153.5,47140.0,47153.45,2460,,47145.11357338017,,1,
2024-03-22 09:25:00,47149.0,47153.5,47108.5,47108.5,2115,,47143.46537768163,47090.049716448375,1,
2024-03-22 09:26:00,47106.6,47123.4,47094.95,47104.75,5625,,47137.43479466427,47090.049716448375,1,
2024-03-22 09:27:00,47095.7,47104.75,47086.45,47103.4,2505,,47134.694430503274,47090.049716448375,1,
2024-03-22 09:28:00,47098.5,47098.5,47032.55,47043.95,3060,,47128.69147719974,47121.191260637686,-1,
2024-03-22 09:29:00,47043.9,47081.9,47030.0,47068.65,1815,28.695019808625496,47125.63938389789,47117.857409170596,-1,29.441292711403374
2024-03-22 09:30:00,47064.55,47065.7,47049.65,47059.6,1125,27.092849229541685,47123.830281858354,47116.571813251474,-1,28.329764950450397
2024-03-22 09:31:00,47053.25,47095.4,47053.25,47093.95,1950,40.64027930064834,47121.918173000115,47116.571813251474,-1,29.751209868864233
2024-03-22 09:32:00,47087.45,47120.3,47085.05,47111.15,3720,46.04648905310839,47120.63331755548,47116.571813251474,-1,30.299543107233568
2024-03-22 09:33:00,47112.0,47112.0,47093.15,47102.45,1920,43.870058827318,47119.930618744314,47116.571813251474,-1,29.189218823790707
2024-03-22 09:34:00,47103.65,47115.15,47096.15,47103.55,2745,44.228993017449596,47119.142844827584,47116.571813251474,-1,28.225729148094693
2024-03-22 09:35:00,47104.15,47117.4,47102.7,47106.75,1185,45.32435121653636,47118.91659173925,47116.571813251474,-1,26.975655627364826
2024-03-22 09:36:00,47106.75,47259.5,47106.75,47226.0,8025,69.42433286575066,47129.17490636704,47100.61547378579,1,38.36094385062887
2024-03-22 09:37:00,47230.05,47275.0,47230.05,47250.05,3645,72.09570952630858,47136.03992775344,47168.29721753099,1,39.30596441712519
2024-03-22 09:38:00,47246.1,47257.95,47240.05,47245.05,1890,70.71247809230293,47139.19185898872,47170.08594846216,1,37.43707978570515
2024-03-22 09:39:00,47261.0,47287.0,47256.3,47271.95,3990,73.64241339557542,47146.64807922746,47192.19413509048,1,37.8249297255586
2024-03-22 09:40:00,47275.0,47275.0,47243.55,47248.95,1170,67.43093701362376,47148.41975591152,47192.19413509048,1,37.28489259328754
2024-03-22 09:41:00,47248.95,47276.95,47248.95,47276.95,1620,70.67385981634914,47151.03893523228,47192.19413509048,1,36.508656397236564
2024-03-22 09:42:00,47275.0,47320.3,47264.0,47270.15,3930,68.88011453448425,47157.80922026914,47212.84027232257,1,38.14335361924023
2024-03-22 09:43:00,47275.95,47281.85,47261.8,47271.05,630,68.99228795508814,47158.72468544421,47212.84027232257,1,36.665410235383895
2024-03-22 09:44:00,47274.0,47279.2,47221.0,47221.0,675,56.7430074625567,47159.422897669705,47212.84027232257,1,38.40659154511355
2024-03-22 09:45:00,47204.25,47242.6,47100.0,47100.0,3450,38.80529683142376,47158.925154714234,47272.27949814659,-1,46.75248674423518
2024-03-22 09:46:00,47100.0,47150.0,47090.0,47144.55,2655,45.62131007157206,47157.965658614004,47222.956993831234,-1,47.80449055257072
2024-03-22 09:47:00,47144.05,47260.0,47140.85,47223.9,1755,55.19404870413748,47158.98211817553,47083.45245586892,1,53.42526879418172
2024-03-22 09:48:00,47228.2,47229.55,47203.3,47205.95,585,52.92436508765646,47159.343212630854,47106.10530428368,1,51.29996230654457
2024-03-22 09:49:00,47215.05,47218.6,47171.05,47194.5,1950,51.470392341036685,47160.11516982821,47106.10530428368,1,51.00866225760757
2024-03-22 09:50:00,47199.55,47210.0,47193.55,47193.55,660,51.34435590279563,47160.4005221352,47106.10530428368,1,48.34079801916902
2024-03-22 09:51:00,47201.9,47207.7,47171.0,47171.0,585,48.319735905750676,47160.54795253863,47106.10530428368,1,47.4473051969935
2024-03-22 09:52:00,47176.25,47187.7,47156.2,47174.35,420,48.802252118667504,47160.604257306084,47106.10530428368,1,46.2297507389313
2024-03-22 09:53:00,47174.35,47232.4,47174.35,47218.65,1095,54.81075012087716,47161.17321283179,47106.6164660048,1,47.12779185596938
2024-03-22 09:54:00,47210.0,47220.75,47208.4,47208.4,1215,53.253466313266024,47161.84161845066,47125.142638626465,1,44.49751380226185
