Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-04-29 09:15:00,22610.0,22624.9,22599.05,22620.95,297700,,22614.966666666664,0.0,1,
2024-04-29 09:20:00,22620.9,22640.0,22620.3,22632.85,399300,,22624.180547584885,,1,
2024-04-29 09:25:00,22632.9,22645.0,22632.9,22643.0,180075,,22627.490082566103,,1,
2024-04-29 09:30:00,22641.6,22649.0,22635.1,22638.7,138275,,22629.320845849543,,1,
2024-04-29 09:35:00,22637.1,22644.0,22621.7,22622.4,76725,,22629.324065044373,,1,
2024-04-29 09:40:00,22626.0,22629.9,22607.0,22611.0,92025,,22628.285964727078,,1,
2024-04-29 09:45:00,22611.35,22613.9,22580.0,22580.0,179275,,22623.422549433086,,1,
2024-04-29 09:50:00,22581.4,22591.9,22574.85,22577.75,105900,,22620.400924492238,,1,
2024-04-29 09:55:00,22577.55,22592.6,22564.0,22574.8,80325,,22618.158107468596,,1,
2024-04-29 10:00:00,22571.85,22590.85,22565.0,22587.65,79225,,22616.3588675886,,1,
2024-04-29 10:05:00,22586.6,22615.0,22582.0,22606.15,93750,,22615.525692640378,,1,
2024-04-29 10:10:00,22606.0,22610.0,22599.0,22606.1,38650,,22615.295438307618,,1,
2024-04-29 10:15:00,22606.2,22645.0,22606.2,22643.1,129350,65.06234748780528,22616.39956626952,22556.989357160008,1,
2024-04-29 10:20:00,22643.15,22645.0,22633.3,22641.65,85875,64.13612186723381,22617.424260036936,22574.95008928596,1,
2024-04-29 10:25:00,22641.8,22660.0,22636.55,22656.95,168100,69.1856626429817,22620.069149899355,22583.902312187205,1,
2024-04-29 10:30:00,22655.9,22672.5,22653.25,22660.45,169825,70.2316223959293,22623.15085804303,22599.699671810697,1,22.53115019467184
2024-04-29 10:35:00,22659.9,22661.0,22648.0,22659.2,55475,69.31493868576106,22623.921372836536,22599.699671810697,1,21.580535185172874
2024-04-29 10:40:00,22657.9,22657.9,22644.75,22650.8,31625,63.261729180079044,22624.279946352413,22599.699671810697,1,20.892118645126843
2024-04-29 10:45:00,22650.45,22655.0,22636.4,22643.4,33850,58.36347831983122,22624.567019802285,22599.699671810697,1,20.677246361563114
2024-04-29 10:50:00,22641.0,22650.0,22635.0,22649.3,32975,60.99058809645889,22624.836874907156,22599.699671810697,1,20.159069618205073
2024-04-29 10:55:00,22649.15,22659.9,22645.55,22653.75,33925,62.91584515925215,22625.219612544835,22599.699671810697,1,19.641593974760568
2024-04-29 11:00:00,22652.0,22654.75,22644.05,22651.9,24000,61.53842641911201,22625.457251432472,22599.699671810697,1,18.862532909127538
2024-04-29 11:05:00,22651.9,22660.0,22646.1,22659.3,27475,64.89237186515217,22625.776533395987,22602.46020458736,1,18.438827992689134
2024-04-29 11:10:00,22658.2,22662.0,22651.9,22661.9,34375,66.0278585819234,22626.212497061846,22608.509919676188,1,17.739931602379563
2024-04-29 11:15:00,22662.0,22665.0,22655.0,22662.35,32850,66.2340578725931,22626.645799034057,22613.504151864112,1,17.10216501356565
2024-04-29 11:20:00,22662.65,22665.0,22654.3,22655.55,30425,60.20963816198993,22627.008848794012,22614.708698113045,1,16.58280081588117
2024-04-29 11:25:00,22655.55,22658.0,22648.95,22655.0,19050,59.73026837188056,22627.201278366538,22614.708698113045,1,15.98042409600657
2024-04-29 11:30:00,22655.8,22656.0,22646.65,22650.65,21775,55.89089096246225,22627.394577339885,22614.708698113045,1,15.457167457122615
2024-04-29 11:35:00,22650.55,22652.15,22646.0,22650.55,20925,55.80093972219426,22627.56558134606,22614.708698113045,1,14.731558199366251
