Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-22 09:15:00,22060.0,22070.0,22026.75,22040.05,161900,,22045.600000000002,0.0,1,
2024-03-22 09:16:00,22044.35,22044.35,22032.6,22035.0,76250,,22042.94787248933,,1,
2024-03-22 09:17:00,22034.65,22034.65,22023.95,22030.0,62300,,22040.166292228325,,1,
2024-03-22 09:18:00,22028.0,22033.5,22025.7,22027.15,45500,,22038.66918388977,,1,
2024-03-22 09:19:00,22027.65,22035.0,22026.3,22034.0,27000,,22038.169470885285,,1,
2024-03-22 09:20:00,22033.95,22035.15,22026.25,22026.4,31500,,22037.476088927353,,1,
2024-03-22 09:21:00,22026.1,22027.7,22021.2,22022.65,38250,,22036.29877268278,,1,
2024-03-22 09:22:00,22022.65,22023.0,22012.0,22013.2,59800,,22033.89105140962,,1,
2024-03-22 09:23:00,22014.0,22015.55,22006.55,22010.0,51000,,22031.75420656429,,1,
2024-03-22 09:24:00,22010.0,22011.45,22006.65,22010.0,20450,,22030.956532218257,,1,
2024-03-22 09:25:00,22008.9,22015.4,21987.0,21989.1,136450,,22024.466347597598,21978.10476668766,1,
2024-03-22 09:26:00,21989.1,21989.9,21970.0,21972.4,135400,,22016.937061559078,22005.47965835483,-1,
2024-03-22 09:27:00,21972.2,21984.95,21968.0,21973.65,102150,,22012.47544350089,22003.17114193668,-1,
2024-03-22 09:28:00,21972.5,21977.55,21963.05,21967.95,62750,,22009.808318492134,21997.305047355956,-1,
2024-03-22 09:29:00,21967.0,21975.45,21960.05,21970.0,66550,10.745889371513023,22007.25638663263,21995.247110998647,-1,13.379537163590946
2024-03-22 09:30:00,21968.1,21968.1,21953.85,21955.1,88600,8.463076979656183,22003.590358250778,21989.07692592963,-1,13.674466770343148
2024-03-22 09:31:00,21959.15,21974.0,21955.0,21974.0,40800,29.0518016833989,22002.37568405641,21989.07692592963,-1,14.222210865866739
2024-03-22 09:32:00,21975.0,21983.55,21973.0,21978.5,47750,32.92044510549057,22001.46112218325,21989.07692592963,-1,13.856022081054858
2024-03-22 09:33:00,21976.7,21982.85,21973.15,21979.1,35200,33.44157238083041,22000.830752429694,21989.07692592963,-1,13.452990082668196
2024-03-22 09:34:00,21981.5,21981.5,21975.0,21980.0,41150,34.26650091411621,22000.15053916964,21989.07692592963,-1,12.79551728954044
2024-03-22 09:35:00,21980.0,21982.3,21974.05,21977.6,21750,33.088766762779365,21999.794060998152,21989.07692592963,-1,12.37541196734592
2024-03-22 09:36:00,21977.35,22008.0,21973.15,22005.0,68150,52.964632539029154,21999.582473984912,21960.92006241679,1,14.409846443845906
2024-03-22 09:37:00,22004.1,22009.45,21997.7,22003.05,84600,51.78565580922954,21999.79703150086,21974.60278911363,1,14.173583982414582
2024-03-22 09:38:00,22004.9,22006.0,21994.15,22001.9,73100,51.063751064406624,21999.838079851324,21974.60278911363,1,13.970719476525941
2024-03-22 09:39:00,22001.7,22009.9,22001.7,22005.0,53600,52.96710967453481,22000.025135574007,21978.709615803586,1,13.47477159896468
2024-03-22 09:40:00,22008.0,22009.0,22004.0,22005.6,22650,53.345342476484504,22000.109663967123,21981.25083497719,1,12.756851316234975
2024-03-22 09:41:00,22007.0,22015.0,22001.15,22012.8,27500,57.737506662342874,22000.265635217882,21982.563822648346,1,12.848240803779097
2024-03-22 09:42:00,22014.05,22023.95,22011.35,22015.1,55700,59.063301719581915,22000.79559500518,21992.171861589235,1,12.827736963288682
2024-03-22 09:43:00,22014.7,22021.25,22014.7,22017.0,28750,60.17475244251188,22001.069894710028,21993.803033635166,1,12.314944254665809
2024-03-22 09:44:00,22015.9,22017.6,22005.0,22005.0,27100,50.79464781551968,22001.192731302093,21993.803033635166,1,12.33799246414784
2024-03-22 09:45:00,22003.6,22004.1,21975.6,21976.15,60350,36.189038735942496,22000.67486066163,22017.734678942004,-1,13.70465978881373
2024-03-22 09:46:00,21979.25,21989.4,21975.0,21985.65,32600,42.09363853225679,22000.375491183433,22010.179841701443,-1,13.759877740751994
2024-03-22 09:47:00,21985.65,22007.85,21985.65,22005.6,23100,52.11446425207213,22000.367320347,22010.179841701443,-1,14.424811748774694
2024-03-22 09:48:00,22005.6,22007.55,21999.55,22000.0,14900,49.52374404378807,22000.382799023173,22010.179841701443,-1,13.922344075136019
2024-03-22 09:49:00,22000.1,22006.0,21998.0,22000.75,16450,49.883083164358155,22000.392973304828,22010.179841701443,-1,13.462291685837057
2024-03-22 09:50:00,21998.7,22008.0,21997.15,22003.85,12250,51.42243612736253,22000.40932311132,22010.179841701443,-1,13.260627642331317
2024-03-22 09:51:00,22004.75,22009.0,21998.05,21999.5,11250,49.141492984863184,22000.41948198485,22010.179841701443,-1,13.083274748677244
2024-03-22 09:52:00,22001.45,22003.8,21992.1,22000.9,13650,49.91154997435008,22000.409227243625,22010.179841701443,-1,12.977663655381466
2024-03-22 09:53:00,22001.9,22026.45,21998.25,22023.0,32900,60.16505602760755,22000.66264399251,21983.495393704216,1,14.134177670688436
2024-03-22 09:54:00,22020.0,22024.9,22010.65,22020.0,44100,58.41687350754355,22001.045751427275,21988.956446435124,1,14.142937425539438
2024-03-22 09:55:00,22020.0,22023.0,22011.15,22017.65,29100,57.01923415994793,22001.27222008988,21988.956446435124,1,13.97024606662165
2024-03-22 09:56:00,22016.8,22023.0,22015.4,22021.0,22450,58.54197855333416,22001.469656263598,21992.228543160887,1,13.492331508478358
2024-03-22 09:57:00,22020.0,22027.0,22017.15,22022.15,27000,59.07795767963362,22001.73070806483,21995.839500100432,1,13.220051779984965
2024-03-22 09:58:00,22020.45,22026.45,22020.05,22026.45,10950,61.10289631947582,22001.84602314232,21998.372684889593,1,12.711913882417967
2024-03-22 09:59:00,22026.65,22048.05,22025.5,22047.05,48850,69.01351324871396,22002.70015993861,22009.855612923162,1,13.442665656210053
2024-03-22 10:00:00,22048.4,22051.35,22040.05,22046.2,70900,68.39541647460925,22004.051704608184,22019.216354769804,1,13.283965262042273
2024-03-22 10:01:00,22048.2,22059.95,22044.0,22052.6,42200,70.53520794778542,22004.93226938056,22024.945430970096,1,13.480910344016122
2024-03-22 10:02:00,22047.15,22050.55,22044.0,22049.0,21200,67.75627472275804,22005.323126132123,22024.945430970096,1,13.121226996194888
2024-03-22 10:03:00,22050.0,22062.2,22049.25,22050.0,20100,68.13186213635541,22005.73826281082,22029.649117090572,1,13.127018816594035
2024-03-22 10:04:00,22054.0,22061.5,22051.45,22055.05,22600,70.03041464762238,22006.21744074863,22030.70847690478,1,13.007641847891518
2024-03-22 10:05:00,22058.55,22060.0,22052.5,22052.5,10300,67.83286070234263,22006.428483174775,22031.565706783822,1,12.604321033154518
2024-03-22 10:06:00,22054.95,22055.8,22047.3,22052.05,18250,67.43072954644626,22006.772991260612,22031.565706783822,1,12.304304685168923
2024-03-22 10:07:00,22049.75,22055.0,22048.05,22050.9,13500,66.34823191853634,22007.0222408743,22031.565706783822,1,11.913569610924164
2024-03-22 10:08:00,22049.45,22050.9,22040.55,22047.6,17650,63.212266669793856,22007.307863731443,22031.565706783822,1,11.799643028144986
2024-03-22 10:09:00,22045.5,22063.0,22044.95,22063.0,26800,70.27345490366547,22007.849693399265,22031.565706783822,1,12.254411234880529
2024-03-22 10:10:00,22063.25,22065.0,22052.0,22060.0,20900,67.5532222721668,22008.281115101865,22034.271177812225,1,12.308587282760511
2024-03-22 10:11:00,22057.9,22063.0,22056.3,22057.3,13700,65.11039769215165,22008.559252904703,22036.507034112634,1,11.901557618250703
2024-03-22 10:12:00,22057.3,22075.5,22054.85,22075.0,76950,72.20602842756347,22010.35345713618,22040.21184386925,1,12.535729177231927
2024-03-22 10:13:00,22078.0,22093.0,22078.0,22084.2,147700,75.04670701289875,22014.41602056719,22059.430705479757,1,12.931412424600268
2024-03-22 10:14:00,22088.0,22099.0,22085.75,22095.0,49350,77.90196733979292,22015.82272672488,22065.951928553135,1,13.066589069077716
2024-03-22 10:15:00,22095.45,22099.55,22091.35,22098.0,111450,78.63333665425941,22018.940168630448,22070.031040096605,1,12.714853302725349
2024-03-22 10:16:00,22102.5,22102.5,22093.05,22095.25,71400,76.14549097479374,22020.828827935107,22073.008992112296,1,12.479083699367408
2024-03-22 10:17:00,22093.1,22097.0,22084.0,22092.1,31700,73.28529293525855,22021.575584133057,22073.008992112296,1,12.516671846425128
2024-03-22 10:18:00,22092.15,22115.0,22091.0,22112.35,184900,78.79863454714307,22026.5143368298,22075.796340237008,1,13.34467918009298
2024-03-22 10:19:00,22110.0,22130.0,22107.85,22121.0,121100,80.63692672208276,22029.945257693787,22090.009688143895,1,13.979159050092926
2024-03-22 10:20:00,22123.2,22130.85,22118.85,22119.55,39950,79.39419880385475,22031.063928265412,22096.42674145545,1,13.83663742159688
2024-03-22 10:21:00,22119.0,22125.4,22117.6,22117.6,29750,77.66081269787483,22031.854118120325,22096.42674145545,1,13.402185012111989
2024-03-22 10:22:00,22115.55,22120.0,22106.15,22120.0,55050,78.2890822830352,22033.20221272666,22096.42674145545,1,13.434396514617509
2024-03-22 10:23:00,22116.75,22128.55,22116.75,22118.95,48300,77.26525744099024,22034.433912697838,22096.42674145545,1,13.316892715792743
2024-03-22 10:24:00,22124.65,22127.9,22115.0,22126.7,38550,79.40599023439957,22035.41222268283,22096.42674145545,1,13.28693445693466
2024-03-22 10:25:00,22126.7,22129.7,22113.0,22114.85,28200,68.74675693021963,22036.08220150312,22096.42674145545,1,13.532094224621012
2024-03-22 10:26:00,22116.45,22118.9,22110.0,22116.6,18000,69.40003490280913,22036.483872037246,22096.42674145545,1,13.199505327090602
2024-03-22 10:27:00,22116.0,22119.9,22114.05,22115.0,13050,68.00050658430058,22036.776760236713,22096.42674145545,1,12.672000100235387
2024-03-22 10:28:00,22116.0,22137.95,22111.1,22134.6,59000,74.72468649559805,22038.263268391387,22096.68579684365,1,13.689263752788019
2024-03-22 10:29:00,22133.1,22145.65,22128.6,22128.6,71500,69.88351127141128,22040.125055931447,22108.659459673127,1,13.930317371860014
2024-03-22 10:30:00,22129.8,22135.0,22119.1,22124.5,48100,66.70333258608531,22041.233351625553,22108.659459673127,1,14.071553609788808
2024-03-22 10:31:00,22124.55,22130.0,22123.5,22127.55,26650,67.87452181968986,22041.840991990717,22108.659459673127,1,13.528784877275749
2024-03-22 10:32:00,22128.9,22137.95,22125.75,22130.0,17750,68.82317849743005,22042.26075206236,22108.659459673127,1,13.433555041497376
2024-03-22 10:33:00,22130.0,22131.95,22124.0,22128.0,12200,67.08172342841341,22042.53652910541,22108.659459673127,1,13.04065950784294
2024-03-22 10:34:00,22128.0,22131.95,22127.1,22128.0,7850,67.08172342841341,22042.715174162084,22108.659459673127,1,12.453930316022863
2024-03-22 10:35:00,22127.65,22132.0,22124.0,22124.0,22850,63.36284825352132,22043.216957236342,22108.659459673127,1,12.134943258975783
2024-03-22 10:36:00,22124.6,22127.0,22118.0,22125.6,29050,64.21737231120187,22043.822666147455,22108.659459673127,1,11.910463837338382
2024-03-22 10:37:00,22129.4,22138.15,22121.0,22121.0,14950,59.89227453567589,22044.14314231285,22108.659459673127,1,12.28557745138991
2024-03-22 10:38:00,22124.6,22125.95,22120.5,22123.0,12300,61.118425898369914,22044.393650619753,22108.659459673127,1,11.796279013283282
2024-03-22 10:39:00,22124.45,22133.9,22123.0,22133.05,6450,66.63781800558996,22044.535723722023,22108.659459673127,1,11.732132125144139
2024-03-22 10:40:00,22133.7,22149.0,22131.1,22139.9,63400,69.78603280284847,22046.068334979278,22116.127890047737,1,12.173505278634527
2024-03-22 10:41:00,22141.35,22142.25,22130.55,22135.0,14050,65.05677863278683,22046.38692075748,22116.127890047737,1,12.139625655985707
2024-03-22 10:42:00,22132.2,22140.0,22131.65,22133.1,30600,63.266421704069415,22047.06523317684,22116.127890047737,1,11.868508484102653
2024-03-22 10:43:00,22135.0,22138.6,22123.0,22123.9,25000,55.326772531623504,22047.571825816485,22116.127890047737,1,12.135436365541008
2024-03-22 10:44:00,22123.6,22126.1,22115.1,22117.1,21400,50.30197205806276,22047.952464223687,22116.127890047737,1,12.05422280153777
2024-03-22 10:45:00,22117.8,22124.0,22116.85,22117.0,25900,50.22972501846748,22048.406828904383,22116.127890047737,1,11.703476160554299
2024-03-22 10:46:00,22119.75,22119.75,22102.3,22108.6,58600,44.45396056252958,22049.28497771528,22135.049110628268,-1,12.114426302443682
2024-03-22 10:47:00,22114.0,22121.2,22109.85,22121.2,27000,53.15528254284267,22049.728067956916,22135.049110628268,-1,12.149148122938673
2024-03-22 10:48:00,22122.0,22122.0,22109.4,22112.5,11500,47.60954213196173,22049.907357809992,22135.049110628268,-1,12.18138457545578
2024-03-22 10:49:00,22114.1,22116.25,22105.7,22114.5,27400,48.928666461461525,22050.314332645277,22134.90777208291,-1,12.064747084186248
2024-03-22 10:50:00,22111.1,22114.5,22102.2,22105.65,26100,43.686845518126134,22050.667988015764,22132.349497876075,-1,12.08156559523978
2024-03-22 10:51:00,22109.9,22118.0,22105.95,22118.0,15850,51.49601105297124,22050.90509332546,22132.349497876075,-1,12.100755088814328
2024-03-22 10:52:00,22119.2,22123.95,22115.0,22115.1,5700,49.75133330961831,22050.995352390164,22132.349497876075,-1,11.875531055414402
2024-03-22 10:53:00,22118.0,22125.0,22118.0,22121.0,9100,53.22355570970179,22051.146054159897,22132.349497876075,-1,11.734322665510222
2024-03-22 10:54:00,22121.0,22125.0,22118.0,22125.0,7400,55.470161013114335,22051.27044660415,22132.349497876075,-1,11.39593640270496
2024-03-22 10:55:00,22125.0,22130.9,22119.15,22130.0,20550,58.174349587525924,22051.63293647545,22132.349497876075,-1,11.42124196163344
2024-03-22 10:56:00,22130.2,22130.2,22120.0,22120.0,6550,51.4454027208389,22051.742720740498,22132.349497876075,-1,11.333961385215565
2024-03-22 10:57:00,22123.5,22123.6,22113.1,22113.2,5900,47.428011934683056,22051.832012112165,22132.349497876075,-1,11.27436164016066
2024-03-22 10:58:00,22117.85,22117.85,22109.85,22109.9,10800,45.56828203262095,22051.98452444651,22132.349497876075,-1,11.040365377178835
2024-03-22 10:59:00,22112.5,22115.1,22109.2,22112.5,6300,47.32093957199693,22052.072746314192,22132.349497876075,-1,10.6730312809469
2024-03-22 11:00:00,22112.7,22113.05,22105.0,22105.0,6350,43.01797666670433,22052.15465653016,22129.03655061042,-1,10.485593657219184
2024-03-22 11:01:00,22108.65,22115.0,22103.0,22113.65,15850,48.800525080771244,22052.368561358908,22129.03655061042,-1,10.593807486370025
2024-03-22 11:02:00,22115.0,22119.0,22111.95,22118.5,4650,51.75669105355535,22052.437388177714,22129.03655061042,-1,10.340587234263232
2024-03-22 11:03:00,22119.0,22124.0,22113.1,22123.6,5650,54.717477212504406,22052.525702818188,22129.03655061042,-1,10.380558648874414
2024-03-22 11:04:00,22123.95,22124.0,22120.0,22123.15,7850,54.40023007548341,22052.65190844965,22129.03655061042,-1,9.924662966657127
2024-03-22 11:05:00,22123.55,22128.0,22120.0,22126.6,6000,56.483368734255635,22052.7514886869,22129.03655061042,-1,9.787147409318447
2024-03-22 11:06:00,22126.1,22126.1,22116.45,22118.4,5350,50.57008581143319,22052.83446210643,22129.03655061042,-1,9.813072389258691
2024-03-22 11:07:00,22120.0,22125.0,22120.0,22123.4,3650,53.7496248585941,22052.89303215868,22129.03655061042,-1,9.583510173822484
2024-03-22 11:08:00,22124.0,22128.2,22122.0,22127.45,3650,56.206878089119726,22052.954083214932,22129.03655061042,-1,9.341775096727227
2024-03-22 11:09:00,22126.35,22140.0,22125.0,22135.0,17200,60.42774857636921,22053.269655710264,22113.69383928829,1,9.746020633034378
2024-03-22 11:10:00,22135.0,22138.45,22129.75,22130.0,11750,56.54115999293227,22053.482210081005,22115.43445612846,1,9.671290005275543
2024-03-22 11:11:00,22130.0,22130.0,22122.8,22122.8,12550,51.413099720347894,22053.686522673444,22115.43445612846,1,9.494736672964587
2024-03-22 11:12:00,22125.95,22130.0,22121.55,22127.45,3350,54.29611325675601,22053.741724791034,22115.43445612846,1,9.420099820904762
2024-03-22 11:13:00,22125.7,22129.75,22124.8,22126.55,4600,53.632779599342705,22053.818117789233,22115.43445612846,1,9.10075610608623
2024-03-22 11:14:00,22129.25,22129.75,22121.5,22125.35,2500,52.70815691938949,22053.858719734286,22115.43445612846,1,9.039978822705942
2024-03-22 11:15:00,22121.1,22128.35,22121.0,22121.0,4950,49.38448993324902,22053.93664332949,22115.43445612846,1,8.91924946712212
2024-03-22 11:16:00,22121.0,22130.0,22120.25,22128.65,5550,54.78438118364384,22054.02737851831,22115.43445612846,1,8.978596360122092
2024-03-22 11:17:00,22129.9,22133.0,22126.0,22133.0,2900,57.557178638153395,22054.07755833512,22115.43445612846,1,8.837251308924452
2024-03-22 11:18:00,22133.4,22133.7,22130.0,22131.0,3400,55.86102954115179,22054.136996574583,22115.9099388966,1,8.47026442840794
2024-03-22 11:19:00,22133.0,22137.95,22128.9,22136.2,8900,59.22546052689766,22054.29773140904,22117.268944549312,1,8.51167834116939
2024-03-22 11:20:00,22136.1,22138.0,22131.55,22135.0,3150,58.124401741076234,22054.35482083127,22118.94455071526,1,8.364401637267061
2024-03-22 11:21:00,22142.5,22147.55,22135.1,22135.1,23100,58.19415147259703,22054.79376674053,22124.56759405293,1,8.663399275665277
2024-03-22 11:22:00,22135.0,22137.95,22131.0,22131.6,10950,54.75643981779111,22054.98623897082,22124.56759405293,1,8.541003605948102
2024-03-22 11:23:00,22135.0,22137.2,22130.0,22130.0,5700,53.20900672623961,22055.08463861355,22124.56759405293,1,8.445210361399099
2024-03-22 11:24:00,22133.9,22137.8,22130.8,22137.0,9300,58.70713014987294,22055.250444330704,22124.56759405293,1,8.39912065778859
2024-03-22 11:25:00,22135.1,22138.0,22133.1,22138.0,7700,59.440348090453206,22055.38920157286,22124.56759405293,1,8.149167105415925
2024-03-22 11:26:00,22137.95,22138.15,22128.05,22129.25,7200,50.9203057230104,22055.511253618126,22124.56759405293,1,8.28852078298154
2024-03-22 11:27:00,22129.65,22135.0,22129.6,22132.5,7200,53.581702399738894,22055.633793389803,22124.56759405293,1,8.107187634648657
2024-03-22 11:28:00,22134.0,22136.0,22130.95,22133.55,3600,54.4412504866696,22055.695819642206,22124.56759405293,1,7.8888056433115015
2024-03-22 11:29:00,22133.15,22145.0,22133.15,22143.65,21100,61.77385455529698,22056.090379257563,22124.56759405293,1,8.171761868557272
2024-03-22 11:30:00,22143.6,22149.85,22136.45,22146.3,50500,63.43666017171823,22057.05957644932,22126.16824032655,1,8.545224327130171
2024-03-22 11:31:00,22149.85,22150.0,22139.05,22144.65,33750,61.63879198678687,22057.69818312539,22127.051415999595,1,8.717001226597935
2024-03-22 11:32:00,22144.0,22157.4,22142.5,22153.7,117500,67.13974336585865,22060.01492714352,22131.243773735798,1,9.158661206346927
2024-03-22 11:33:00,22153.0,22166.15,22152.45,22158.95,110600,69.84152540578377,22062.275070921256,22139.72439594084,1,9.483054286512147
2024-03-22 11:34:00,22159.95,22162.1,22156.4,22158.0,12600,68.7401413987397,22062.52512931448,22140.491956703394,1,9.212827043768913
2024-03-22 11:35:00,22159.15,22162.0,22154.8,22154.8,14150,65.0206187777839,22062.799672954818,22140.491956703394,1,9.069049197736998
2024-03-22 11:36:00,22158.0,22161.0,22152.1,22160.0,7650,68.04638156102459,22062.94822171523,22140.491956703394,1,9.056973905211397
2024-03-22 11:37:00,22160.0,22170.6,22157.45,22163.9,34200,70.13307752282469,22063.650339165008,22144.95198633661,1,9.349340777061455
2024-03-22 11:38:00,22164.0,22166.7,22158.75,22164.4,51200,70.39996088262255,22064.67620275778,22144.95198633661,1,9.249385367540526
2024-03-22 11:39:00,22164.45,22165.4,22161.45,22161.45,12700,66.61765162494554,22064.926087196356,22145.75485929402,1,8.87084906091126
2024-03-22 11:40:00,22162.95,22170.0,22160.0,22170.0,10900,71.41169356067648,22065.148050351603,22147.096873310602,1,8.951504436635235
2024-03-22 11:41:00,22171.0,22171.9,22167.05,22171.0,17100,71.9196265169039,22065.505635841993,22152.392186150693,1,8.658533974525263
2024-03-22 11:42:00,22171.9,22174.9,22165.0,22165.05,21550,64.56870647779863,22065.94568424746,22152.5954674846,1,8.747211766099038
2024-03-22 11:43:00,22165.1,22169.15,22162.0,22164.0,26050,63.33838591167514,22066.45580446824,22152.5954674846,1,8.633123243904626
2024-03-22 11:44:00,22164.0,22164.0,22157.15,22162.4,27500,61.41791971644202,22066.967754598696,22152.5954674846,1,8.505755258323289
2024-03-22 11:45:00,22161.8,22162.8,22151.6,22151.6,17350,50.32571062797792,22067.26803228386,22174.482754193898,-1,8.698204172926824
2024-03-22 11:46:00,22151.6,22156.3,22145.55,22147.4,32250,46.786899157911776,22067.785751913845,22168.629478826468,-1,8.844763041318899
2024-03-22 11:47:00,22151.05,22155.0,22145.2,22148.1,19900,47.45014187680211,22068.100761291742,22167.994030964837,-1,8.912995127469332
2024-03-22 11:48:00,22148.3,22148.3,22141.0,22147.75,19800,47.133811301965146,22068.39744416762,22162.214627835485,-1,8.797779818110284
2024-03-22 11:49:00,22147.5,22158.7,22147.0,22157.5,10300,55.9447567689561,22068.568189411464,22162.214627835485,-1,9.005083551416732
2024-03-22 11:50:00,22157.5,22160.0,22152.8,22157.0,11550,55.4345163641764,22068.763738528654,22162.214627835485,-1,8.87614768845715
2024-03-22 11:51:00,22151.75,22158.55,22151.75,22155.0,11550,53.33893526229077,22068.955096172915,22162.214627835485,-1,8.72785001140497
2024-03-22 11:52:00,22154.0,22159.45,22154.0,22155.6,6150,53.90194095778694,22069.058115705913,22162.214627835485,-1,8.493715795352266
2024-03-22 11:53:00,22156.2,22160.0,22155.05,22159.05,15700,57.106732616493545,22069.325060912106,22162.214627835485,-1,8.240591158105033
2024-03-22 11:54:00,22160.0,22160.0,22155.0,22157.0,4400,54.67441247571593,22069.398998380224,22162.214627835485,-1,8.0091185945112
2024-03-22 11:55:00,22158.05,22163.0,22157.1,22163.0,10450,60.03916889651356,22069.581470806814,22144.966209535047,1,7.8656091064505125
2024-03-22 11:56:00,22163.0,22165.0,22160.0,22165.0,5150,61.667839625265756,22069.673385272403,22147.924588603382,1,7.660921394734591
2024-03-22 11:57:00,22165.0,22170.0,22164.15,22166.6,19000,62.96815529436196,22070.02384807013,22152.78712975416,1,7.531569076123543
2024-03-22 11:58:00,22167.6,22169.25,22165.0,22165.1,8500,60.883004186434654,22070.179066335884,22153.415916798884,1,7.297169954968957
2024-03-22 11:59:00,22165.15,22169.35,22165.1,22165.15,8050,60.929448177890784,22070.325733982543,22154.036825135307,1,7.079513811398206
2024-03-22 12:00:00,22165.15,22169.0,22160.4,22160.4,13100,54.32994019490964,22070.55538658141,22154.036825135307,1,7.188120499080628
2024-03-22 12:01:00,22160.1,22163.0,22156.7,22156.7,3850,49.804644561431715,22070.61942295187,22154.036825135307,1,7.124683032378522
