Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-15 09:15:00,22185.65,22185.65,22150.1,22167.0,207450,,22167.583333333332,0.0,1,
2024-03-15 09:16:00,22168.0,22176.6,22165.15,22176.6,84550,,22169.089018264844,,1,
2024-03-15 09:17:00,22174.6,22177.15,22173.7,22174.8,101250,,22170.66670269125,,1,
2024-03-15 09:18:00,22174.2,22175.0,22171.25,22173.1,54350,,22170.96419049747,,1,
2024-03-15 09:19:00,22173.2,22173.25,22165.6,22165.6,76400,,22170.553877226466,,1,
2024-03-15 09:20:00,22165.5,22165.5,22153.0,22153.4,97800,,22168.469237160934,,1,
2024-03-15 09:21:00,22153.65,22160.0,22146.4,22159.9,73850,,22167.085349433386,,1,
2024-03-15 09:22:00,22159.15,22179.9,22158.35,22178.45,60200,,22167.49536283654,,1,
2024-03-15 09:23:00,22179.35,22179.35,22172.05,22176.85,33850,,22167.863480857708,,1,
2024-03-15 09:24:00,22176.8,22180.0,22170.0,22179.95,52950,,22168.415603552283,,1,
2024-03-15 09:25:00,22178.75,22187.75,22174.05,22187.75,37400,,22169.043196409293,22158.647919933843,1,
2024-03-15 09:26:00,22187.9,22192.75,22184.0,22186.2,62550,,22170.277925419054,22166.815451768212,1,
2024-03-15 09:27:00,22185.0,22189.05,22181.65,22186.75,35450,,22170.841136274557,22166.815451768212,1,
2024-03-15 09:28:00,22185.95,22190.0,22178.15,22178.15,30350,,22171.179996363877,22166.815451768212,1,
2024-03-15 09:29:00,22178.65,22180.3,22176.1,22179.0,21250,56.08523973886202,22171.330379255087,22166.815451768212,1,9.764410461085864
2024-03-15 09:30:00,22178.75,22192.0,22177.25,22187.6,58300,63.04913393778706,22172.09593884523,22166.815451768212,1,10.295151369361292
2024-03-15 09:31:00,22186.8,22190.0,22180.1,22180.1,29000,54.87627886002953,22172.389432532043,22166.815451768212,1,10.254509086218716
2024-03-15 09:32:00,22179.4,22180.0,22164.9,22167.55,33600,44.48487559934823,22172.34350238292,22166.815451768212,1,10.747667941786478
2024-03-15 09:33:00,22168.85,22171.3,22157.2,22163.65,36650,41.8337982064411,22172.08747402853,22186.75057633455,-1,11.072761760424951
2024-03-15 09:34:00,22159.4,22160.5,22140.0,22143.05,94000,31.2426110091346,22170.309201659904,22175.617844053402,-1,12.262061882658735
2024-03-15 09:35:00,22143.65,22152.1,22126.0,22126.0,132200,25.490388816019973,22166.978554667232,22167.472425433418,-1,13.540990347999722
