Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-11 09:15:00,22608.0,22608.0,22550.0,22567.65,411250,,22575.216666666664,0.0,1,
2024-03-11 09:16:00,22567.7,22585.55,22567.05,22582.4,52050,,22575.5668123606,,1,
2024-03-11 09:17:00,22584.65,22584.75,22573.6,22579.0,38550,,22575.839497193716,,1,
2024-03-11 09:18:00,22579.45,22579.45,22569.35,22573.15,38300,,22575.707883612573,,1,
2024-03-11 09:19:00,22572.05,22576.4,22571.25,22575.05,19150,,22575.65739614995,,1,
2024-03-11 09:20:00,22572.45,22575.9,22566.0,22571.55,32100,,22575.412743771838,,1,
2024-03-11 09:21:00,22571.55,22571.55,22562.65,22564.0,19200,,22575.11886122939,,1,
2024-03-11 09:22:00,22564.0,22565.65,22560.05,22563.5,22550,,22574.689615414987,,1,
2024-03-11 09:23:00,22565.85,22568.55,22560.5,22563.4,14800,,22574.44887722818,,1,
2024-03-11 09:24:00,22561.45,22563.45,22556.85,22560.4,16850,,22574.08857049739,,1,
2024-03-11 09:25:00,22560.65,22563.65,22558.05,22563.45,14600,,22573.822703856345,22544.464008022027,1,
2024-03-11 09:26:00,22562.95,22572.95,22561.25,22572.05,18250,,22573.690005733533,22549.69184009258,1,
2024-03-11 09:27:00,22572.0,22572.75,22568.95,22568.95,12300,,22573.629829565463,22554.808696785556,1,
2024-03-11 09:28:00,22568.95,22570.0,22562.0,22563.5,16300,,22573.439881812967,22554.808696785556,1,
2024-03-11 09:29:00,22564.1,22567.65,22561.45,22564.95,12300,45.99425251497421,22573.294048022024,22554.808696785556,1,7.97107251004015
2024-03-11 09:30:00,22561.3,22564.8,22556.55,22559.3,14350,39.53761387397277,22573.04479789259,22554.808696785556,1,8.016733983739396
2024-03-11 09:31:00,22560.45,22570.8,22559.15,22566.0,8150,48.729084906247884,22572.962038192847,22554.808696785556,1,8.390424264515335
2024-03-11 09:32:00,22565.1,22565.4,22560.0,22560.0,8750,42.49842925018366,22572.835163895386,22554.808696785556,1,8.152053814510982
2024-03-11 09:33:00,22558.0,22561.0,22552.3,22552.9,13900,36.54384415208364,22572.525927225557,22572.896115437514,-1,8.205191127508625
2024-03-11 09:34:00,22553.5,22557.55,22551.1,22551.1,8150,35.19740087628717,22572.327532571406,22570.184243189713,-1,8.039220746513513
2024-03-11 09:35:00,22552.85,22553.7,22548.1,22550.0,29100,34.3641340361571,22571.557362405343,22566.22883342613,-1,7.813783342507883
2024-03-11 09:36:00,22548.65,22551.0,22539.0,22539.45,38650,27.612315147797084,22570.280088607105,22561.30248618405,-1,8.192726150346097
2024-03-11 09:37:00,22539.95,22541.9,22536.1,22537.7,28350,26.676032675945706,22569.267559171876,22554.780870356764,-1,7.980190809774412
2024-03-11 09:38:00,22538.0,22544.0,22536.0,22541.9,8750,32.584311355752284,22568.988146351436,22554.780870356764,-1,7.981920285281896
2024-03-11 09:39:00,22541.4,22545.95,22537.15,22541.0,15400,31.98947160152562,22568.52178215108,22554.780870356764,-1,8.052227791969832
2024-03-11 09:40:00,22540.95,22543.05,22530.3,22536.35,28700,29.03975980352572,22567.546960919783,22553.698459731226,-1,8.450188481813177
2024-03-11 09:41:00,22536.3,22542.95,22535.2,22539.9,14650,34.04023954362969,22567.11461440508,22553.698459731226,-1,8.391651278697408
2024-03-11 09:42:00,22537.8,22540.95,22530.05,22530.05,18350,28.119265825774658,22566.484645204353,22552.88502745005,-1,8.598832295248453
2024-03-11 09:43:00,22530.95,22541.0,22530.95,22540.0,15800,39.556514404383684,22566.018947891404,22552.88502745005,-1,8.790885843015259
2024-03-11 09:44:00,22540.0,22547.85,22540.0,22546.15,14600,45.34512915237339,22565.708508431257,22552.88502745005,-1,8.714810428421478
2024-03-11 09:45:00,22545.45,22549.55,22542.1,22542.55,18700,42.76340693499867,22565.325053768698,22552.88502745005,-1,8.613499074479867
2024-03-11 09:46:00,22541.35,22548.6,22537.35,22547.9,14750,47.54327598194897,22565.030687932667,22552.88502745005,-1,8.822867350682225
2024-03-11 09:47:00,22547.9,22549.1,22545.15,22547.4,9200,47.147000505078346,22564.874133511647,22552.88502745005,-1,8.438970634671405
2024-03-11 09:48:00,22547.4,22549.1,22542.65,22547.05,23150,46.85260945614477,22564.471551401868,22552.88502745005,-1,8.283418458698149
2024-03-11 09:49:00,22547.6,22549.7,22546.0,22546.0,11950,45.92612889568293,22564.28115747801,22552.88502745005,-1,7.927374874210483
2024-03-11 09:50:00,22545.7,22547.55,22541.05,22542.0,14900,42.47992004346014,22563.999311665222,22552.88502745005,-1,7.817184197460162
2024-03-11 09:51:00,22542.0,22551.65,22536.5,22548.0,18300,48.69845576980191,22563.693816975294,22552.88502745005,-1,8.380016597362241
2024-03-11 09:52:00,22548.0,22552.5,22547.4,22548.05,9400,48.748181522905504,22563.573639826303,22552.88502745005,-1,8.129591915492412
