Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-13 09:15:00,22505.0,22515.0,22466.9,22482.0,143500,,22487.966666666664,0.0,1,
2024-03-13 09:16:00,22479.15,22481.75,22472.95,22475.25,62850,,22484.519840885223,,1,
2024-03-13 09:17:00,22477.2,22485.75,22475.5,22484.15,47550,,22484.01047328344,,1,
2024-03-13 09:18:00,22484.45,22484.8,22473.5,22474.0,54700,,22482.844661373943,,1,
2024-03-13 09:19:00,22473.7,22477.55,22468.15,22469.6,48550,,22481.33874889169,,1,
2024-03-13 09:20:00,22468.55,22468.8,22461.6,22461.6,39800,,22479.60028760969,,1,
2024-03-13 09:21:00,22461.7,22465.5,22455.55,22457.2,30900,,22478.14259475673,,1,
2024-03-13 09:22:00,22454.05,22459.3,22453.05,22457.2,21700,,22477.0987005524,,1,
2024-03-13 09:23:00,22455.35,22460.0,22453.3,22459.6,23650,,22476.125843547477,,1,
2024-03-13 09:24:00,22458.9,22458.9,22452.85,22454.05,24400,,22475.103006095924,,1,
2024-03-13 09:25:00,22453.75,22455.25,22445.0,22455.25,28300,,22473.850806553844,22432.93326861956,1,
2024-03-13 09:26:00,22455.4,22460.0,22448.0,22448.0,12850,,22473.329631863882,22435.816083578407,1,
2024-03-13 09:27:00,22448.0,22449.2,22435.1,22439.75,49350,,22470.646083432523,22435.816083578407,1,
2024-03-13 09:28:00,22440.1,22447.5,22437.55,22447.5,31300,,22469.30884727155,22435.816083578407,1,
2024-03-13 09:29:00,22447.55,22447.95,22426.95,22433.1,39050,22.090360372642646,22467.33343458121,22459.97419058329,-1,10.969405461842175
2024-03-13 09:30:00,22432.0,22440.25,22428.0,22428.65,45100,20.459917711239637,22465.087669675217,22456.897998964174,-1,11.105731146700393
2024-03-13 09:31:00,22426.3,22431.45,22423.15,22423.15,37400,18.629726096855894,22463.110484288187,22449.315294991997,-1,10.817154847772446
2024-03-13 09:32:00,22418.25,22429.4,22411.6,22429.4,68600,26.65842084744182,22459.75112922817,22444.14566531373,-1,11.513476402885749
2024-03-13 09:33:00,22430.2,22431.9,22411.0,22411.6,24250,20.465164277457742,22458.541698648754,22444.14566531373,-1,12.42373849713484
2024-03-13 09:34:00,22411.5,22425.45,22410.1,22425.45,29900,33.42526940628382,22457.218982285514,22444.125351964984,-1,12.700444964544916
2024-03-13 09:35:00,22422.05,22432.0,22419.7,22428.0,35400,35.50892456509083,22456.01211767323,22444.125351964984,-1,12.663435082030832
2024-03-13 09:36:00,22427.5,22434.95,22419.8,22422.1,28700,32.940081288255115,22455.071883308185,22444.125351964984,-1,12.888522785076827
2024-03-13 09:37:00,22418.45,22425.15,22402.0,22402.0,34550,26.031007936236957,22453.443553973775,22442.375267095842,-1,13.800004675442668
