Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-18 09:15:00,22143.95,22143.95,22061.0,22065.8,70800,,22090.25,0.0,1,
2024-03-18 09:16:00,22063.8,22078.75,22055.15,22078.0,49250,,22082.20234624462,,1,
2024-03-18 09:17:00,22074.0,22079.0,22070.55,22079.0,40050,,22080.69665313346,,1,
2024-03-18 09:18:00,22079.0,22096.9,22079.0,22088.75,36450,,22082.091232086826,,1,
2024-03-18 09:19:00,22086.3,22097.15,22086.3,22090.0,25850,,22083.144150929253,,1,
2024-03-18 09:20:00,22090.0,22100.0,22082.65,22089.85,42650,,22084.38144060869,,1,
2024-03-18 09:21:00,22087.2,22099.6,22087.2,22094.25,26050,,22085.213849765256,,1,
2024-03-18 09:22:00,22094.1,22095.0,22086.45,22088.35,15900,,22085.458279044517,,1,
2024-03-18 09:23:00,22088.3,22088.35,22082.25,22085.0,15350,,22085.445980042394,,1,
2024-03-18 09:24:00,22085.0,22099.15,22085.0,22098.9,18450,,22085.92801985524,,1,
2024-03-18 09:25:00,22099.1,22122.5,22096.85,22118.6,34300,,22088.37153870079,22080.488859642694,1,
2024-03-18 09:26:00,22118.35,22123.45,22111.5,22117.15,27450,,22090.34872479609,22089.05922134271,1,
2024-03-18 09:27:00,22115.0,22120.0,22110.5,22117.0,13850,,22091.196375680433,22089.05922134271,1,
2024-03-18 09:28:00,22115.2,22119.05,22110.4,22115.6,9700,,22091.73863529688,22089.05922134271,1,
2024-03-18 09:29:00,22115.0,22117.5,22112.05,22112.05,11900,75.52593915107612,22092.33983066971,22090.916443647133,1,12.214400567298883
2024-03-18 09:30:00,22115.5,22122.0,22105.6,22107.8,20100,69.01665926037097,22093.193682238227,22090.916443647133,1,12.659978533003923
2024-03-18 09:31:00,22104.7,22111.0,22093.0,22111.0,13300,71.04048810328828,22093.52678369396,22090.916443647133,1,13.209212779112418
2024-03-18 09:32:00,22109.3,22111.15,22095.1,22096.95,42100,54.27676372065241,22094.14495131451,22090.916443647133,1,13.492492922416844
2024-03-18 09:33:00,22096.95,22098.65,22079.95,22080.0,23400,41.54112141188493,22093.798682249955,22117.54864803273,-1,13.997493122886699
2024-03-18 09:34:00,22076.2,22083.55,22045.0,22052.95,80000,29.603217585110908,22089.480487112985,22098.171759311743,-1,16.31917129053179
2024-03-18 09:35:00,22050.2,22059.85,22043.7,22054.85,47050,31.100949591878,22086.88116951578,22085.489983711162,-1,16.30353615926095
2024-03-18 09:36:00,22054.6,22064.25,22041.0,22043.35,34800,27.313188136970297,22085.021127012522,22085.489983711162,-1,16.932340812179522
2024-03-18 09:37:00,22042.4,22058.0,22041.05,22051.75,33250,33.6679398365921,22083.442457877958,22084.53684825248,-1,16.933909400167437
2024-03-18 09:38:00,22053.1,22068.0,22050.0,22055.4,30700,36.275000102397854,22082.41030440103,22084.53684825248,-1,17.026986278130195
2024-03-18 09:39:00,22055.65,22056.25,22030.0,22039.1,74000,30.5083262458085,22078.817145731246,22080.133894348226,-1,17.819631649073443
2024-03-18 09:40:00,22032.6,22044.0,22030.0,22044.0,34400,33.909658984680895,22077.257918149466,22073.038328162216,-1,17.49606056501483
2024-03-18 09:41:00,22043.0,22056.25,22038.05,22043.65,24500,33.782465654312915,22076.402371780558,22073.038328162216,-1,17.554911355562343
2024-03-18 09:42:00,22047.25,22054.95,22047.25,22051.75,16200,39.443590011645966,22075.956672698692,22073.038328162216,-1,17.03827709252075
2024-03-18 09:43:00,22051.9,22057.0,22039.5,22039.5,18500,34.622708259833274,22075.34769518793,22073.038328162216,-1,17.075992616720644
2024-03-18 09:44:00,22039.25,22049.0,22031.3,22042.65,26750,36.76303563117544,22074.387195026382,22073.038328162216,-1,17.12644679322351
2024-03-18 09:45:00,22042.05,22050.0,22037.05,22037.05,25500,34.5947070544149,22073.53021729174,22073.038328162216,-1,16.79191327754495
2024-03-18 09:46:00,22037.05,22047.95,22036.0,22044.9,23200,39.94219141242536,22072.82481232911,22073.038328162216,-1,16.407410079905926
2024-03-18 09:47:00,22045.0,22054.9,22045.0,22050.0,16700,43.19181277737175,22072.451462989226,22073.038328162216,-1,15.902618237488
2024-03-18 09:48:00,22050.05,22052.95,22021.4,22021.4,47150,32.554076857663595,22070.66461216031,22071.91352699698,-1,17.12635891973363
2024-03-18 09:49:00,22025.0,22037.0,22022.05,22033.95,19500,39.58561747817279,22069.954429498364,22063.899551094117,-1,17.0077901471255
2024-03-18 09:50:00,22036.0,22049.0,22033.0,22045.05,24700,45.042969647922504,22069.342264469982,22063.899551094117,-1,16.92999062834422
2024-03-18 09:51:00,22041.4,22047.0,22035.0,22047.0,22250,45.96639521980139,22068.826340536656,22063.899551094117,-1,16.55158777034742
2024-03-18 09:52:00,22047.0,22065.0,22045.55,22064.15,41250,53.38494532304422,22068.455184886323,22021.58789051572,1,16.772877492211006
2024-03-18 09:53:00,22063.25,22067.3,22055.0,22056.2,22550,49.960652602827686,22068.286880999014,22028.38849184048,1,16.433051502863286
2024-03-18 09:54:00,22056.3,22064.0,22056.2,22064.0,9950,53.136769381233364,22068.23023984681,22029.083297962028,1,15.780125463206991
2024-03-18 09:55:00,22066.0,22095.0,22066.0,22084.35,54000,60.22931850096938,22068.809340217336,22046.338485054366,1,16.92640219411124
2024-03-18 09:56:00,22082.5,22085.0,22075.9,22080.65,17400,58.495845257539415,22068.968337626186,22047.906156094585,1,16.339242529110447
2024-03-18 09:57:00,22080.6,22097.9,22080.25,22090.65,22150,61.70393360777884,22069.318965870003,22056.25220068728,1,16.43722720938021
2024-03-18 09:58:00,22093.25,22107.45,22092.35,22096.0,32000,63.33670256220686,22070.020649392794,22066.998634042237,1,16.46425612485864
2024-03-18 09:59:00,22093.75,22105.0,22090.0,22095.0,20800,62.79775613896462,22070.429333652864,22066.998634042237,1,16.35549434459589
2024-03-18 10:00:00,22095.0,22098.95,22077.0,22081.9,21100,56.067144090984755,22070.66711623404,22066.998634042237,1,16.76986149054471
2024-03-18 10:01:00,22084.0,22100.0,22084.0,22097.5,11600,61.37605082264154,22070.860605896964,22066.998634042237,1,16.86812136467582
2024-03-18 10:02:00,22098.0,22110.5,22097.25,22102.15,29800,62.81835639436763,22071.542024107424,22070.635120623552,1,16.60149528192771
2024-03-18 10:03:00,22103.55,22104.3,22095.35,22096.35,8050,59.817872558672825,22071.695071960938,22070.635120623552,1,16.038915663064117
2024-03-18 10:04:00,22095.5,22110.0,22095.5,22100.6,14200,61.27740837952354,22071.994054063434,22071.325090982005,1,15.926002963424912
2024-03-18 10:05:00,22100.5,22102.55,22088.0,22092.45,13600,57.00156331406948,22072.20293285207,22071.325090982005,1,15.825239215233513
2024-03-18 10:06:00,22095.0,22103.85,22095.0,22097.5,12000,58.9146178660134,22072.420433572,22071.325090982005,1,15.501764492473521
2024-03-18 10:07:00,22098.0,22099.25,22084.2,22087.7,11350,53.90269320360309,22072.558390003498,22071.325090982005,1,15.468796582933923
2024-03-18 10:08:00,22085.1,22085.55,22065.75,22078.25,17600,49.527305088301915,22072.604975091108,22071.325090982005,1,15.941037378895517
2024-03-18 10:09:00,22077.1,22077.1,22060.0,22064.3,16100,43.866638727715994,22072.546694893765,22100.719081866086,-1,16.109034630148123
2024-03-18 10:10:00,22064.25,22064.25,22052.65,22057.0,14700,41.21214665153295,22072.40626808627,22089.72946635465,-1,15.785031795176737
2024-03-18 10:11:00,22055.0,22070.0,22046.2,22069.9,21250,47.28299441686842,22072.26382875606,22089.72946635465,-1,16.36669873820422
2024-03-18 10:12:00,22069.9,22073.9,22060.2,22066.65,11100,45.99431691153461,22072.225747465673,22089.72946635465,-1,16.173390670053998
2024-03-18 10:13:00,22066.5,22070.05,22055.7,22065.2,8600,45.39980226125924,22072.178688106178,22089.72946635465,-1,16.041353813728637
2024-03-18 10:14:00,22065.15,22071.85,22062.75,22069.95,7750,47.78100927076111,22072.159027799826,22089.72946635465,-1,15.539205062969442
2024-03-18 10:15:00,22066.3,22090.0,22060.15,22083.45,31600,53.930526567223815,22072.27129407737,22089.72946635465,-1,16.573526710603893
2024-03-18 10:16:00,22082.95,22094.7,22082.05,22091.0,12650,56.98167880962983,22072.40394021739,22055.671629828175,1,16.290191365781187
2024-03-18 10:17:00,22094.7,22114.5,22091.45,22107.35,43000,62.73716495010225,22073.232519151326,22068.83988282543,1,16.810434919058235
2024-03-18 10:18:00,22109.7,22120.0,22108.65,22117.8,28100,65.87933217444353,22073.934908004496,22081.074553479586,1,16.51044605013835
2024-03-18 10:19:00,22115.1,22120.0,22106.3,22107.6,19250,60.5153478627143,22074.355649147437,22081.074553479586,1,16.307935377216413
2024-03-18 10:20:00,22110.0,22112.0,22097.5,22097.5,24250,55.68086351830503,22074.74696235629,22081.074553479586,1,16.17774377176439
2024-03-18 10:21:00,22096.0,22110.0,22090.35,22110.0,32550,59.94574178843115,22075.275897094765,22081.074553479586,1,16.427639529841606
2024-03-18 10:22:00,22110.0,22110.0,22100.0,22102.7,14450,56.52475372221663,22075.510867306828,22081.074553479586,1,15.965296972266218
2024-03-18 10:23:00,22102.0,22104.5,22095.0,22095.0,14050,53.08358464735487,22075.688215821192,22081.074553479586,1,15.50047895046018
2024-03-18 10:24:00,22095.0,22105.0,22090.0,22096.45,13300,53.655754679254706,22075.84607978689,22081.074553479586,1,15.464514114945004
2024-03-18 10:25:00,22096.45,22102.0,22092.6,22098.4,8750,54.46010202079237,22075.95116544664,22081.074553479586,1,15.028901363654398
2024-03-18 10:26:00,22095.05,22108.4,22094.9,22107.5,8500,58.11362665589542,22076.07991262189,22081.074553479586,1,14.919124749813534
2024-03-18 10:27:00,22108.0,22108.05,22100.05,22103.15,12250,55.8087136057599,22076.264364813756,22081.074553479586,1,14.422509765763193
2024-03-18 10:28:00,22105.05,22109.0,22104.0,22105.5,5500,56.80542418954323,22076.353593937914,22081.074553479586,1,13.807436930559668
2024-03-18 10:29:00,22105.65,22110.0,22102.0,22106.0,11350,57.02750438316071,22076.535037296664,22081.074553479586,1,13.39089020190642
2024-03-18 10:30:00,22104.7,22119.75,22104.7,22108.2,24550,58.04951397239691,22076.983801655093,22086.633641814595,1,13.50985679218119
2024-03-18 10:31:00,22108.65,22108.65,22086.0,22094.2,23650,49.91413188077374,22077.2236891435,22086.633641814595,1,14.165070266134896
2024-03-18 10:32:00,22092.2,22103.35,22092.2,22094.65,7650,50.15593504625277,22077.301815548635,22086.633641814595,1,13.94898965653818
2024-03-18 10:33:00,22094.9,22103.55,22091.65,22091.65,14200,48.47572149771571,22077.436948897146,22086.633641814595,1,13.80217999046084
2024-03-18 10:34:00,22093.0,22100.0,22091.65,22097.65,13200,51.94318437346383,22077.56635272868,22086.633641814595,1,13.411618869418113
2024-03-18 10:35:00,22094.8,22099.75,22088.8,22094.0,13350,49.7497864919672,22077.680050996874,22086.633641814595,1,13.235319622907186
2024-03-18 10:36:00,22093.0,22097.0,22082.0,22082.0,8850,43.279232509937195,22077.722134493226,22115.297080135908,-1,13.361680579932637
2024-03-18 10:37:00,22082.0,22094.75,22082.0,22092.4,16400,49.41928374473355,22077.821666624503,22114.14236686413,-1,13.317888590363268
2024-03-18 10:38:00,22091.55,22091.55,22073.35,22082.5,19200,44.48289371553633,22077.86635806336,22109.450826628272,-1,13.728199669381159
2024-03-18 10:39:00,22085.25,22085.25,22077.0,22082.3,6300,44.38643471305179,22077.877845909203,22107.075593423844,-1,13.336123701754781
2024-03-18 10:40:00,22082.4,22086.2,22076.1,22081.15,4950,43.798323112076126,22077.8859170487,22106.525459885204,-1,13.104546412437347
2024-03-18 10:41:00,22081.5,22089.95,22080.65,22089.0,5050,48.786589960058954,22077.907623166073,22106.525459885204,-1,12.832328545774436
2024-03-18 10:42:00,22090.9,22090.95,22078.4,22078.9,4300,43.44383824174424,22077.917950879975,22106.525459885204,-1,12.812130213849095
2024-03-18 10:43:00,22079.95,22089.15,22078.1,22088.45,5250,49.11792561553283,22077.936950463372,22106.525459885204,-1,12.686078289894086
2024-03-18 10:44:00,22089.95,22089.95,22077.0,22085.5,5700,47.53156636557795,22077.954420929735,22106.525459885204,-1,12.704955633747149
2024-03-18 10:45:00,22086.0,22105.0,22086.0,22101.0,16100,55.63858678231941,22078.107122813886,22106.525459885204,-1,13.190932532278397
2024-03-18 10:46:00,22098.0,22104.15,22095.0,22099.7,5900,54.872784765031014,22078.16905552031,22106.525459885204,-1,12.901954039558074
2024-03-18 10:47:00,22099.5,22099.5,22090.35,22090.35,5050,49.5864311587965,22078.206499849897,22106.525459885204,-1,12.647965178159623
2024-03-18 10:48:00,22090.95,22090.95,22077.0,22079.95,5700,44.456189152598384,22078.21874974715,22106.525459885204,-1,12.741062236962216
2024-03-18 10:49:00,22079.95,22090.35,22079.95,22082.0,4150,45.64985000840951,22078.230574935398,22106.525459885204,-1,12.573685623051936
2024-03-18 10:50:00,22082.55,22087.85,22082.55,22087.45,5350,48.800077430388676,22078.250532373288,22106.525459885204,-1,12.093001332355712
2024-03-18 10:51:00,22087.45,22093.6,22087.0,22087.0,2500,48.54985296244677,22078.263744560012,22106.525459885204,-1,11.70032471600701
2024-03-18 10:52:00,22088.9,22093.95,22087.8,22091.7,12250,51.35537784756933,22078.339487868463,22106.525459885204,-1,11.360759353946085
2024-03-18 10:53:00,22093.7,22099.1,22090.8,22096.15,37550,53.917558916088204,22078.640548236828,22106.525459885204,-1,11.141980257018831
2024-03-18 10:54:00,22093.95,22095.3,22081.4,22085.9,42050,47.68704420627099,22078.81337331115,22106.525459885204,-1,11.399863887521954
2024-03-18 10:55:00,22089.05,22089.05,22078.05,22081.0,8050,45.00939443445485,22078.82777982426,22105.35842282472,-1,11.371284899887067
2024-03-18 10:56:00,22081.0,22084.05,22075.05,22075.8,4850,42.29522676805746,22078.826603801037,22100.9775714379,-1,11.201812248753752
2024-03-18 10:57:00,22077.05,22078.45,22068.95,22078.25,7850,44.00840966339577,22078.81363119626,22094.884809071144,-1,11.080190818846875
2024-03-18 10:58:00,22075.7,22084.55,22075.7,22078.0,4050,43.865299099268114,22078.8147471632,22094.884809071144,-1,10.92081431292089
2024-03-18 10:59:00,22083.95,22090.1,22079.9,22087.8,5350,50.6412592152317,22078.83210679855,22094.884809071144,-1,11.005079744824846
2024-03-18 11:00:00,22090.1,22095.0,22088.1,22094.35,5500,54.58692457920316,22078.86624495116,22094.884809071144,-1,10.733174826784127
2024-03-18 11:01:00,22094.3,22099.95,22090.2,22095.0,7100,54.97160438749688,22078.918321663004,22074.679127904914,1,10.662920820494335
2024-03-18 11:02:00,22094.9,22094.9,22084.05,22085.0,8500,48.20621446093994,22078.953109174774,22074.679127904914,1,10.683433859785774
2024-03-18 11:03:00,22085.0,22085.2,22080.25,22085.0,6700,48.20621446093995,22078.966771318614,22074.679127904914,1,10.273765943729497
2024-03-18 11:04:00,22083.55,22084.0,22080.45,22084.0,2100,47.52783634291682,22078.97040697021,22074.679127904914,1,9.864798590968107
2024-03-18 11:05:00,22083.0,22088.0,22080.55,22087.95,6750,50.491509239816025,22078.990167002914,22074.679127904914,1,9.692263253690692
2024-03-18 11:06:00,22085.05,22088.0,22080.75,22080.75,3400,45.45214485481644,22078.996523643254,22074.679127904914,1,9.517769182304345
2024-03-18 11:07:00,22083.4,22083.4,22077.2,22079.4,4100,44.55423577315918,22078.998362004764,22074.679127904914,1,9.280726765724689
2024-03-18 11:08:00,22081.15,22088.5,22081.15,22088.5,2500,51.50828601652164,22079.00623038012,22074.679127904914,1,9.267814731653091
2024-03-18 11:09:00,22088.95,22095.0,22082.25,22082.25,6550,47.13565984569583,22079.02807421582,22074.679127904914,1,9.516595555213067
2024-03-18 11:10:00,22082.15,22083.0,22078.2,22080.35,32300,45.86107786089109,22079.049168622634,22074.679127904914,1,9.179628830471296
2024-03-18 11:11:00,22080.35,22085.8,22077.2,22077.35,5750,43.84507413433986,22079.051854769303,22074.679127904914,1,9.138219120843921
2024-03-18 11:12:00,22077.0,22077.0,22068.15,22068.15,12700,38.28671689303335,22079.00790466243,22089.94841605141,-1,9.142632797952048
2024-03-18 11:13:00,22068.5,22069.45,22053.35,22062.0,31800,35.084755620892786,22078.770279590204,22080.256080357245,-1,9.639666774076986
2024-03-18 11:14:00,22058.85,22064.8,22044.5,22045.55,29200,28.273552931977697,22078.4341402408,22075.680480123377,-1,10.401231796960891
2024-03-18 11:15:00,22042.0,22045.85,22018.25,22045.0,116700,28.07728832865994,22076.450995758434,22056.49744314525,-1,11.629883999041045
2024-03-18 11:16:00,22049.0,22064.6,22047.05,22062.75,29000,42.056603449722786,22076.23889265988,22029.90229688169,1,12.199250617281566
2024-03-18 11:17:00,22056.35,22061.85,22051.0,22055.5,6750,38.744146290194124,22076.184806039488,22030.74456782723,1,12.167157486625895
2024-03-18 11:18:00,22053.8,22061.0,22051.4,22056.35,6250,39.34730524255645,22076.135315458458,22031.167612570083,1,11.98376892703266
2024-03-18 11:19:00,22053.2,22053.95,22044.05,22053.95,11050,38.203468673610985,22076.023942246215,22031.167612570083,1,12.006359167670043
2024-03-18 11:20:00,22050.3,22064.6,22050.3,22062.4,10350,44.33871954759805,22075.954950634787,22032.09976557568,1,12.170206192191705
2024-03-18 11:21:00,22065.0,22065.0,22052.05,22055.05,19950,40.566069901139244,22075.81002761657,22033.11978892377,1,12.225910654676312
2024-03-18 11:22:00,22059.6,22061.45,22052.45,22057.05,5050,42.01193990794586,22075.772945512694,22033.11978892377,1,11.995469624010102
2024-03-18 11:23:00,22059.75,22060.0,22054.1,22054.1,5850,40.44887175130985,22075.728084444014,22033.671781845944,1,11.560045878880667
2024-03-18 11:24:00,22054.4,22056.0,22051.0,22051.0,3000,38.814598619792605,22075.70119327568,22033.671781845944,1,11.09143813741014
2024-03-18 11:25:00,22049.7,22055.95,22044.0,22050.0,6350,38.27734051759105,22075.637873353753,22033.671781845944,1,11.152767999530964
2024-03-18 11:26:00,22047.0,22060.0,22045.05,22052.0,5500,40.06419384130414,22075.58831701875,22033.671781845944,1,11.424015344859086
2024-03-18 11:27:00,22052.0,22057.95,22050.55,22057.8,4200,45.03380730990985,22075.55561811135,22033.671781845944,1,11.136569452623439
2024-03-18 11:28:00,22057.4,22062.1,22056.15,22062.1,5050,48.44666493458871,22075.525559817776,22037.978087793737,1,10.766080787670134
